Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2016-04-19,17.31999969482422,17.579999923706055,17.290000915527344,17.450000762939453,11.792086601257324,442000,17.350000381469727
2016-04-20,17.459999084472656,17.59000015258789,17.350000381469727,17.350000381469727,11.724512100219728,591000,17.329999923706055
2016-04-21,17.360000610351562,17.540000915527344,17.170000076293945,17.329999923706055,11.71099853515625,474300,17.31999969482422
2016-04-22,17.309999465942383,17.479999542236328,17.200000762939453,17.31999969482422,11.704238891601562,328900,17.110000610351562
2016-04-25,17.229999542236328,17.329999923706055,16.969999313354492,17.110000610351562,11.56233024597168,397100,17.290000915527344
2016-04-26,17.200000762939453,17.399999618530273,17.149999618530273,17.290000915527344,11.683965682983398,320900,17.719999313354492
2016-04-27,17.309999465942383,17.770000457763672,17.200000762939453,17.719999313354492,11.9745454788208,1181000,17.40999984741211
2016-04-28,17.549999237060547,17.639999389648438,17.360000610351562,17.40999984741211,11.765056610107422,609600,16.90999984741211
2016-04-29,17.34000015258789,17.389999389648438,16.68000030517578,16.90999984741211,11.42717170715332,856200,17.31999969482422
2016-05-02,16.940000534057617,17.530000686645508,16.940000534057617,17.31999969482422,11.704238891601562,532800,16.989999771118164
2016-05-03,17.15999984741211,17.15999984741211,16.639999389648438,16.989999771118164,11.481237411499023,447200,16.760000228881836
2016-05-04,16.81999969482422,17.100000381469727,16.600000381469727,16.760000228881836,11.325812339782717,673300,16.639999389648438
2016-05-05,16.489999771118164,16.809999465942383,16.0,16.639999389648438,11.244717597961426,623300,17.06999969482422
2016-05-06,16.520000457763672,17.149999618530273,16.520000457763672,17.06999969482422,11.535293579101562,760100,17.059999465942383
2016-05-09,16.979999542236328,17.079999923706055,16.700000762939453,17.059999465942383,11.528538703918455,493800,17.209999084472656
2016-05-10,17.200000762939453,17.280000686645508,17.049999237060547,17.209999084472656,11.629902839660645,517600,16.899999618530273
2016-05-11,17.170000076293945,17.18000030517578,16.770000457763672,16.899999618530273,11.420416831970217,815900,17.100000381469727
2016-05-12,16.920000076293945,17.139999389648438,16.610000610351562,17.100000381469727,11.555572509765623,766400,16.6299991607666
2016-05-13,17.020000457763672,17.270000457763672,16.559999465942383,16.6299991607666,11.237957954406738,474500,16.399999618530273
2016-05-16,16.670000076293945,16.75,16.31999969482422,16.399999618530273,11.082533836364746,965600,16.469999313354492
2016-05-17,16.309999465942383,16.600000381469727,16.219999313354492,16.469999313354492,11.129840850830078,1044100,16.6299991607666
2016-05-18,16.170000076293945,16.739999771118164,16.170000076293945,16.6299991607666,11.41117000579834,941800,15.979999542236328
2016-05-19,16.520000457763672,16.520000457763672,15.75,15.979999542236328,10.965155601501465,1145000,16.0
2016-05-20,15.850000381469728,16.309999465942383,15.789999961853027,16.0,10.978878021240234,1686900,16.18000030517578
2016-05-23,16.020000457763672,16.209999084472656,15.979999542236328,16.18000030517578,11.102388381958008,1975100,16.299999237060547
2016-05-24,16.309999465942383,16.510000228881836,16.209999084472656,16.299999237060547,11.184731483459473,993700,16.639999389648438
2016-05-25,16.309999465942383,16.799999237060547,16.219999313354492,16.639999389648438,11.4180326461792,698900,16.389999389648438
2016-05-26,16.59000015258789,16.739999771118164,16.360000610351562,16.389999389648438,11.246488571166992,704200,16.56999969482422
2016-05-27,16.469999313354492,16.639999389648438,16.3799991607666,16.56999969482422,11.370000839233398,373000,16.420000076293945
2016-05-31,16.68000030517578,16.700000762939453,16.420000076293945,16.420000076293945,11.26707363128662,828800,16.530000686645508
2016-06-01,16.389999389648438,16.68000030517578,16.1200008392334,16.530000686645508,11.342555046081545,1081800,16.639999389648438
2016-06-02,16.450000762939453,16.719999313354492,16.40999984741211,16.639999389648438,11.4180326461792,620700,16.239999771118164
2016-06-03,16.299999237060547,16.43000030517578,16.219999313354492,16.239999771118164,11.143561363220217,609300,16.389999389648438
2016-06-06,16.239999771118164,16.610000610351562,16.149999618530273,16.389999389648438,11.246488571166992,874300,16.280000686645508
2016-06-07,16.3799991607666,16.459999084472656,16.280000686645508,16.280000686645508,11.171008110046388,703800,16.350000381469727
2016-06-08,16.280000686645508,16.40999984741211,16.170000076293945,16.350000381469727,11.21904182434082,519100,16.239999771118164
2016-06-09,16.18000030517578,16.31999969482422,16.0,16.239999771118164,11.143561363220217,559300,16.100000381469727
2016-06-10,15.989999771118164,16.1299991607666,15.850000381469728,16.100000381469727,11.047496795654297,774000,15.8100004196167
2016-06-13,15.9399995803833,16.290000915527344,15.760000228881836,15.8100004196167,10.848504066467283,959300,15.489999771118164
2016-06-14,15.720000267028809,15.850000381469728,15.149999618530272,15.489999771118164,10.628928184509276,934700,15.4399995803833
2016-06-15,16.270000457763672,16.270000457763672,15.43000030517578,15.4399995803833,10.594618797302246,811100,15.529999732971191
2016-06-16,15.239999771118164,15.56999969482422,15.15999984741211,15.529999732971191,10.656373977661133,636800,15.380000114440918
2016-06-17,15.399999618530272,15.670000076293944,15.359999656677246,15.380000114440918,10.553447723388672,573700,15.390000343322754
2016-06-20,15.529999732971191,15.869999885559082,15.369999885559082,15.390000343322754,10.560309410095217,1100900,15.359999656677246
2016-06-21,15.350000381469728,15.470000267028809,15.210000038146973,15.359999656677246,10.539725303649902,644800,15.289999961853027
2016-06-22,15.40999984741211,15.5600004196167,15.199999809265137,15.289999961853027,10.491693496704102,559800,15.6899995803833
2016-06-23,15.470000267028809,15.8100004196167,15.390000343322754,15.6899995803833,10.766164779663086,949400,15.010000228881836
2016-06-24,14.970000267028809,15.199999809265137,14.81999969482422,15.010000228881836,10.29956340789795,2208400,14.479999542236328
2016-06-27,14.75,14.75,14.260000228881836,14.479999542236328,9.93588161468506,1016500,15.039999961853027
2016-06-28,14.710000038146973,15.0600004196167,14.710000038146973,15.039999961853027,10.320146560668944,870300,15.149999618530272
2016-06-29,15.109999656677246,15.260000228881836,14.880000114440918,15.149999618530272,10.395627975463867,686000,15.149999618530272
2016-06-30,15.210000038146973,15.210000038146973,15.0,15.149999618530272,10.395627975463867,546000,15.010000228881836
2016-07-01,15.0,15.220000267028809,14.9399995803833,15.010000228881836,10.29956340789795,252500,14.579999923706056
2016-07-05,14.890000343322754,14.890000343322754,14.470000267028809,14.579999923706056,10.00450325012207,660900,14.739999771118164
2016-07-06,14.4399995803833,14.829999923706056,14.25,14.739999771118164,10.114293098449709,565700,14.989999771118164
2016-07-07,14.789999961853027,15.06999969482422,14.710000038146973,14.989999771118164,10.285837173461914,418700,15.449999809265137
2016-07-08,15.170000076293944,15.460000038146973,15.079999923706056,15.449999809265137,10.601478576660156,408500,15.43000030517578
2016-07-11,15.449999809265137,15.670000076293944,15.31999969482422,15.43000030517578,10.58775520324707,596200,15.59000015258789
2016-07-12,15.399999618530272,15.710000038146973,15.399999618530272,15.59000015258789,10.697546005249023,534400,15.710000038146973
2016-07-13,15.5600004196167,15.899999618530272,15.470000267028809,15.710000038146973,10.779884338378906,758200,15.75
2016-07-14,15.979999542236328,15.979999542236328,15.6899995803833,15.75,10.807332992553713,393300,15.90999984741211
2016-07-15,15.739999771118164,15.90999984741211,15.640000343322754,15.90999984741211,10.917122840881348,579900,16.020000457763672
2016-07-18,15.869999885559082,16.149999618530273,15.800000190734863,16.020000457763672,10.992603302001951,487700,15.989999771118164
2016-07-19,16.0,16.030000686645508,15.81999969482422,15.989999771118164,10.97201442718506,498800,16.25
2016-07-20,16.0,16.389999389648438,15.829999923706056,16.25,11.150423049926758,419400,16.459999084472656
2016-07-21,16.149999618530273,16.469999313354492,16.110000610351562,16.459999084472656,11.294522285461426,585000,16.549999237060547
2016-07-22,16.329999923706055,16.649999618530273,16.329999923706055,16.549999237060547,11.356279373168944,266400,16.489999771118164
2016-07-25,16.579999923706055,16.760000228881836,16.469999313354492,16.489999771118164,11.315104484558104,618600,16.700000762939453
2016-07-26,16.450000762939453,16.709999084472656,16.34000015258789,16.700000762939453,11.459208488464355,362600,16.989999771118164
2016-07-27,16.709999084472656,16.989999771118164,16.639999389648438,16.989999771118164,11.658197402954102,770900,17.010000228881836
2016-07-28,16.950000762939453,17.110000610351562,16.75,17.010000228881836,11.671919822692873,650900,17.149999618530273
2016-07-29,17.0,17.200000762939453,16.93000030517578,17.149999618530273,11.767989158630373,880500,17.149999618530273
2016-08-01,17.020000457763672,17.290000915527344,16.93000030517578,17.149999618530273,11.767989158630373,866500,16.959999084472656
2016-08-02,17.06999969482422,17.5,16.84000015258789,16.959999084472656,11.63760757446289,1326100,17.610000610351562
2016-08-03,17.290000915527344,17.81999969482422,17.229999542236328,17.610000610351562,12.083629608154297,1306500,18.11000061035156
2016-08-04,17.889999389648438,18.3799991607666,17.709999084472656,18.11000061035156,12.426719665527344,1577300,18.420000076293945
2016-08-05,18.1299991607666,18.559999465942383,18.020000457763672,18.420000076293945,12.639433860778809,964300,18.399999618530277
2016-08-08,18.670000076293945,18.700000762939453,18.3700008392334,18.399999618530277,12.62570858001709,1834000,18.649999618530277
2016-08-09,18.420000076293945,18.8700008392334,18.420000076293945,18.649999618530277,12.797253608703612,1093400,18.5
2016-08-10,18.75,18.780000686645508,18.38999938964844,18.5,12.694328308105469,968600,18.690000534057617
2016-08-11,18.780000686645508,18.850000381469727,18.59000015258789,18.690000534057617,12.824702262878418,466500,18.690000534057617
2016-08-12,18.51000022888184,18.729999542236328,18.420000076293945,18.690000534057617,12.824702262878418,505500,18.8799991607666
2016-08-15,18.3799991607666,18.93000030517578,18.299999237060547,18.8799991607666,12.955076217651367,662000,18.549999237060547
2016-08-16,18.8799991607666,18.940000534057617,18.530000686645508,18.549999237060547,12.7286376953125,729000,18.6200008392334
2016-08-17,18.5,18.65999984741211,18.32999992370605,18.6200008392334,12.776671409606934,917400,18.63999938964844
2016-08-18,18.209999084472656,18.68000030517578,18.209999084472656,18.63999938964844,13.04970359802246,867700,18.26000022888184
2016-08-19,18.57999992370605,18.6200008392334,18.170000076293945,18.26000022888184,12.78367519378662,683800,18.299999237060547
2016-08-22,18.25,18.440000534057617,18.11000061035156,18.299999237060547,12.811674118041992,655700,18.32999992370605
2016-08-23,18.420000076293945,18.43000030517578,18.21999931335449,18.32999992370605,12.832676887512209,943900,18.440000534057617
2016-08-24,18.309999465942383,18.549999237060547,18.309999465942383,18.440000534057617,12.909687995910645,449100,18.46999931335449
2016-08-25,18.36000061035156,18.479999542236328,18.280000686645508,18.46999931335449,12.930694580078123,419000,18.459999084472656
2016-08-26,18.57999992370605,18.649999618530277,18.26000022888184,18.459999084472656,12.923686027526855,640900,18.65999984741211
2016-08-29,18.459999084472656,18.65999984741211,18.399999618530277,18.65999984741211,13.063709259033203,301200,18.71999931335449
2016-08-30,18.6299991607666,18.93000030517578,18.6299991607666,18.71999931335449,13.105711936950684,443000,18.6200008392334
2016-08-31,18.809999465942383,18.8799991607666,18.309999465942383,18.6200008392334,13.035706520080566,946100,18.76000022888184
2016-09-01,18.559999465942383,18.76000022888184,18.440000534057617,18.76000022888184,13.133721351623535,816500,18.899999618530277
2016-09-02,18.739999771118164,19.01000022888184,18.739999771118164,18.899999618530277,13.231729507446287,784200,18.51000022888184
2016-09-06,18.899999618530277,18.979999542236328,18.399999618530277,18.51000022888184,12.95869255065918,783400,18.59000015258789
2016-09-07,18.530000686645508,18.6299991607666,18.309999465942383,18.59000015258789,13.01469898223877,680100,18.520000457763672
2016-09-08,18.5,18.8700008392334,18.459999084472656,18.520000457763672,12.965696334838867,564000,18.36000061035156
2016-09-09,18.459999084472656,18.59000015258789,18.09000015258789,18.36000061035156,12.853681564331056,588500,18.65999984741211
2016-09-12,18.149999618530277,18.84000015258789,18.030000686645508,18.65999984741211,13.063709259033203,514500,18.450000762939453
2016-09-13,18.51000022888184,18.559999465942383,18.1200008392334,18.450000762939453,12.916688919067385,785100,18.059999465942383
2016-09-14,18.43000030517578,18.489999771118164,17.8799991607666,18.059999465942383,12.643651962280272,849800,18.13999938964844
2016-09-15,18.010000228881836,18.25,17.940000534057617,18.13999938964844,12.69965934753418,320300,17.959999084472656
2016-09-16,18.06999969482422,18.06999969482422,17.84000015258789,17.959999084472656,12.573643684387209,424800,17.940000534057617
2016-09-19,18.030000686645508,18.149999618530277,17.84000015258789,17.940000534057617,12.559642791748049,575200,17.940000534057617
2016-09-20,18.0,18.07999992370605,17.899999618530273,17.940000534057617,12.559642791748049,279600,18.049999237060547
2016-09-21,17.920000076293945,18.100000381469727,17.770000457763672,18.049999237060547,12.6366548538208,324500,17.969999313354492
2016-09-22,18.059999465942383,18.229999542236328,17.920000076293945,17.969999313354492,12.580645561218262,266400,17.93000030517578
2016-09-23,17.860000610351562,17.969999313354492,17.780000686645508,17.93000030517578,12.55264377593994,260500,17.6200008392334
2016-09-26,17.799999237060547,17.81999969482422,17.40999984741211,17.6200008392334,12.335614204406738,466500,17.65999984741211
2016-09-27,17.579999923706055,17.709999084472656,17.399999618530273,17.65999984741211,12.363617897033691,367200,17.829999923706055
2016-09-28,17.649999618530273,17.860000610351562,17.520000457763672,17.829999923706055,12.482630729675291,356400,17.780000686645508
2016-09-29,17.829999923706055,18.09000015258789,17.700000762939453,17.780000686645508,12.447629928588867,847000,17.959999084472656
2016-09-30,17.90999984741211,18.13999938964844,17.829999923706055,17.959999084472656,12.573643684387209,1865500,18.200000762939453
2016-10-03,17.959999084472656,18.36000061035156,17.959999084472656,18.200000762939453,12.741666793823242,746000,18.149999618530277
2016-10-04,18.200000762939453,18.239999771118164,17.959999084472656,18.149999618530277,12.706661224365234,917700,18.51000022888184
2016-10-05,18.32999992370605,18.6200008392334,18.25,18.51000022888184,12.95869255065918,669900,18.770000457763672
2016-10-06,18.56999969482422,18.8799991607666,18.43000030517578,18.770000457763672,13.14071559906006,812300,18.63999938964844
2016-10-07,18.82999992370605,18.899999618530277,18.420000076293945,18.63999938964844,13.04970359802246,731900,18.799999237060547
2016-10-10,18.71999931335449,19.09000015258789,18.649999618530277,18.799999237060547,13.16171932220459,888300,18.63999938964844
2016-10-11,19.100000381469727,19.100000381469727,18.440000534057617,18.63999938964844,13.04970359802246,679900,18.690000534057617
2016-10-12,18.770000457763672,18.81999969482422,18.309999465942383,18.690000534057617,13.084709167480469,887600,18.13999938964844
2016-10-13,18.51000022888184,18.559999465942383,17.989999771118164,18.13999938964844,12.69965934753418,574400,17.899999618530273
2016-10-14,18.21999931335449,18.40999984741211,17.719999313354492,17.899999618530273,12.531636238098145,603700,17.489999771118164
2016-10-17,17.899999618530273,18.0,17.479999542236328,17.489999771118164,12.244598388671877,520100,17.610000610351562
2016-10-18,17.639999389648438,17.739999771118164,17.540000915527344,17.610000610351562,12.32861042022705,344000,17.510000228881836
2016-10-19,17.59000015258789,17.670000076293945,17.459999084472656,17.510000228881836,12.258604049682615,247400,17.700000762939453
2016-10-20,17.56999969482422,17.729999542236328,17.3799991607666,17.700000762939453,12.391621589660645,290700,17.75
2016-10-21,17.700000762939453,18.0,17.6200008392334,17.75,12.426623344421388,326500,17.899999618530273
2016-10-24,17.829999923706055,18.3700008392334,17.799999237060547,17.899999618530273,12.531636238098145,433400,18.170000076293945
2016-10-25,17.850000381469727,18.190000534057617,17.829999923706055,18.170000076293945,12.720664024353027,1213300,18.11000061035156
2016-10-26,18.040000915527344,18.420000076293945,18.030000686645508,18.11000061035156,12.67865753173828,340100,18.25
2016-10-27,18.200000762939453,18.40999984741211,17.920000076293945,18.25,12.776668548583984,468600,18.18000030517578
2016-10-28,18.06999969482422,18.729999542236328,18.0,18.18000030517578,12.727664947509766,482600,18.280000686645508
2016-10-31,18.399999618530277,18.40999984741211,18.010000228881836,18.280000686645508,12.797675132751465,294000,17.979999542236328
2016-11-01,18.440000534057617,18.489999771118164,17.84000015258789,17.979999542236328,12.58764362335205,421800,17.93000030517578
2016-11-02,17.979999542236328,18.100000381469727,17.889999389648438,17.93000030517578,12.55264377593994,274800,17.8799991607666
2016-11-03,17.920000076293945,18.049999237060547,17.780000686645508,17.8799991607666,12.517638206481934,349000,17.670000076293945
2016-11-04,17.770000457763672,18.059999465942383,17.649999618530273,17.670000076293945,12.370616912841797,374900,17.940000534057617
2016-11-07,17.940000534057617,18.1200008392334,17.81999969482422,17.940000534057617,12.559642791748049,460000,18.059999465942383
2016-11-08,17.850000381469727,18.190000534057617,17.770000457763672,18.059999465942383,12.643651962280272,375900,18.059999465942383
2016-11-09,17.920000076293945,18.270000457763672,17.860000610351562,18.059999465942383,12.643651962280272,682900,19.09000015258789
2016-11-10,18.229999542236328,19.40999984741211,18.11000061035156,19.09000015258789,13.364747047424316,1878900,19.239999771118164
2016-11-11,19.09000015258789,19.46999931335449,19.09000015258789,19.239999771118164,13.469765663146973,897300,19.049999237060547
2016-11-14,19.3799991607666,19.56999969482422,19.049999237060547,19.049999237060547,13.336743354797363,1296900,19.280000686645508
2016-11-15,19.049999237060547,19.3799991607666,19.049999237060547,19.280000686645508,13.497766494750977,877300,19.18000030517578
2016-11-16,19.299999237060547,19.38999938964844,18.75,19.18000030517578,13.427756309509276,1399300,18.989999771118164
2016-11-17,18.959999084472656,19.11000061035156,18.850000381469727,18.989999771118164,13.541851997375488,946200,19.3799991607666
2016-11-18,19.030000686645508,19.440000534057617,18.989999771118164,19.3799991607666,13.819963455200195,786800,19.479999542236328
2016-11-21,19.5,19.520000457763672,19.1299991607666,19.479999542236328,13.891271591186523,612800,19.51000022888184
2016-11-22,19.530000686645508,19.59000015258789,19.40999984741211,19.51000022888184,13.912668228149414,700300,19.739999771118164
2016-11-23,19.549999237060547,19.84000015258789,19.3799991607666,19.739999771118164,14.076680183410645,529600,20.0
2016-11-25,19.75,20.01000022888184,19.75,20.0,14.26208782196045,474400,19.43000030517578
2016-11-28,20.0,20.0,19.299999237060547,19.43000030517578,13.855616569519045,785100,19.290000915527344
2016-11-29,19.459999084472656,19.600000381469727,19.170000076293945,19.290000915527344,13.75578784942627,1154100,19.26000022888184
2016-11-30,19.450000762939453,19.600000381469727,19.229999542236328,19.26000022888184,13.73438835144043,913000,19.43000030517578
2016-12-01,19.399999618530277,19.770000457763672,19.270000457763672,19.43000030517578,13.855616569519045,937300,19.309999465942383
2016-12-02,19.46999931335449,19.5,19.07999992370605,19.309999465942383,13.770042419433594,655700,19.25
2016-12-05,19.350000381469727,19.649999618530277,19.18000030517578,19.25,13.727259635925291,638900,19.280000686645508
2016-12-06,19.25,19.350000381469727,19.15999984741211,19.280000686645508,13.7486572265625,1574900,20.0
2016-12-07,19.280000686645508,20.15999984741211,19.190000534057617,20.0,14.26208782196045,2083400,20.489999771118164
2016-12-08,20.11000061035156,20.690000534057617,19.989999771118164,20.489999771118164,14.6115083694458,1439900,20.86000061035156
2016-12-09,20.46999931335449,21.170000076293945,20.309999465942383,20.86000061035156,14.875354766845703,1343000,20.18000030517578
2016-12-12,20.81999969482422,20.84000015258789,20.040000915527344,20.18000030517578,14.390445709228516,1017700,20.049999237060547
2016-12-13,20.350000381469727,20.350000381469727,19.6299991607666,20.049999237060547,14.29773998260498,1340400,19.65999984741211
2016-12-14,19.950000762939453,20.100000381469727,19.36000061035156,19.65999984741211,14.01963233947754,644000,19.75
2016-12-15,19.600000381469727,19.799999237060547,19.450000762939453,19.75,14.08381175994873,759200,19.71999931335449
2016-12-16,19.84000015258789,19.96999931335449,19.65999984741211,19.71999931335449,14.062419891357422,958600,19.5
2016-12-19,19.68000030517578,19.799999237060547,19.459999084472656,19.5,13.90553379058838,865100,19.649999618530277
2016-12-20,19.56999969482422,19.700000762939453,19.459999084472656,19.649999618530277,14.012500762939451,1148400,19.520000457763672
2016-12-21,19.57999992370605,19.6200008392334,19.350000381469727,19.520000457763672,13.919800758361816,395700,19.26000022888184
2016-12-22,19.489999771118164,19.57999992370605,19.0,19.26000022888184,13.73438835144043,519500,19.149999618530277
2016-12-23,19.18000030517578,19.31999969482422,18.899999618530277,19.149999618530277,13.655948638916016,435900,19.13999938964844
2016-12-27,19.149999618530277,19.209999084472656,18.989999771118164,19.13999938964844,13.648818016052246,408300,19.170000076293945
2016-12-28,19.13999938964844,19.270000457763672,19.01000022888184,19.170000076293945,13.670211791992188,626700,19.309999465942383
2016-12-29,19.13999938964844,19.399999618530277,19.100000381469727,19.309999465942383,13.770042419433594,494700,19.36000061035156
2016-12-30,19.36000061035156,19.540000915527344,19.280000686645508,19.36000061035156,13.805702209472656,481700,19.68000030517578
2017-01-03,19.399999618530277,19.84000015258789,19.399999618530277,19.68000030517578,14.033891677856444,1020700,20.459999084472656
2017-01-04,20.15999984741211,20.790000915527344,19.809999465942383,20.459999084472656,14.590115547180176,2235400,20.5
2017-01-05,20.350000381469727,20.59000015258789,20.200000762939453,20.5,14.61863899230957,973500,21.420000076293945
2017-01-06,20.61000061035156,21.489999771118164,20.489999771118164,21.420000076293945,15.274694442749023,1546200,21.31999969482422
2017-01-09,21.46999931335449,21.63999938964844,21.270000457763672,21.31999969482422,15.203386306762695,895100,21.13999938964844
2017-01-10,21.450000762939453,21.450000762939453,20.96999931335449,21.13999938964844,15.075028419494627,590800,21.440000534057617
2017-01-11,21.209999084472656,21.479999542236328,21.09000015258789,21.440000534057617,15.288960456848145,1328600,21.43000030517578
2017-01-12,21.530000686645508,21.600000381469727,21.239999771118164,21.43000030517578,15.281826972961426,641700,21.420000076293945
2017-01-13,21.450000762939453,21.63999938964844,21.399999618530277,21.420000076293945,15.274694442749023,459000,21.040000915527344
2017-01-17,21.399999618530277,21.40999984741211,20.940000534057617,21.040000915527344,15.00371551513672,709800,21.200000762939453
2017-01-18,21.059999465942383,21.309999465942383,20.700000762939453,21.200000762939453,15.117815971374512,523900,20.799999237060547
2017-01-19,20.440000534057617,21.5,20.3799991607666,20.799999237060547,14.832574844360352,3355600,20.799999237060547
2017-01-20,20.82999992370605,20.950000762939453,20.6299991607666,20.799999237060547,14.832574844360352,862100,20.700000762939453
2017-01-23,20.799999237060547,20.8700008392334,20.540000915527344,20.700000762939453,14.76126480102539,734600,20.82999992370605
2017-01-24,20.63999938964844,21.0,20.600000381469727,20.82999992370605,14.853961944580078,798700,21.3799991607666
2017-01-25,21.0,21.46999931335449,20.82999992370605,21.3799991607666,15.246170997619627,1324200,21.68000030517578
2017-01-26,21.450000762939453,21.8799991607666,21.34000015258789,21.68000030517578,15.460102081298828,933200,21.18000030517578
2017-01-27,21.25,21.309999465942383,21.09000015258789,21.18000030517578,15.103549003601074,1786900,21.030000686645508
2017-01-30,21.13999938964844,21.13999938964844,20.8799991607666,21.030000686645508,14.996588706970217,849100,21.239999771118164
2017-01-31,20.8700008392334,21.450000762939453,20.75,21.239999771118164,15.146336555480955,811100,21.43000030517578
2017-02-01,21.290000915527344,21.700000762939453,21.020000457763672,21.43000030517578,15.281826972961426,638200,21.700000762939453
2017-02-02,21.479999542236328,21.709999084472656,21.21999931335449,21.700000762939453,15.474367141723633,969500,22.1299991607666
2017-02-03,22.31999969482422,22.450000762939453,21.809999465942383,22.1299991607666,15.780998229980469,1795000,22.13999938964844
2017-02-06,22.32999992370605,22.450000762939453,22.13999938964844,22.13999938964844,15.788128852844238,1635600,22.809999465942383
2017-02-07,22.350000381469727,22.93000030517578,22.209999084472656,22.809999465942383,16.265911102294922,2182800,22.90999984741211
2017-02-08,22.90999984741211,23.38999938964844,22.600000381469727,22.90999984741211,16.33721923828125,2463400,23.549999237060547
2017-02-09,23.43000030517578,24.0,23.200000762939453,23.549999237060547,16.793611526489258,1660300,23.6200008392334
2017-02-10,23.799999237060547,23.84000015258789,23.34000015258789,23.6200008392334,16.843528747558594,1976000,23.34000015258789
2017-02-13,23.82999992370605,23.93000030517578,23.32999992370605,23.34000015258789,16.643856048583984,1240700,23.34000015258789
2017-02-14,23.299999237060547,23.46999931335449,23.07999992370605,23.34000015258789,16.643856048583984,919500,23.07999992370605
2017-02-15,23.440000534057617,23.520000457763672,23.0,23.07999992370605,16.458450317382812,2502900,22.209999084472656
2017-02-16,22.6200008392334,22.780000686645508,22.170000076293945,22.209999084472656,16.152990341186523,1732800,22.100000381469727
2017-02-17,22.149999618530277,22.25,21.8799991607666,22.100000381469727,16.072988510131836,1464400,22.200000762939453
2017-02-21,22.190000534057617,22.59000015258789,22.190000534057617,22.200000762939453,16.14571762084961,1568100,22.25
2017-02-22,21.799999237060547,22.309999465942383,21.76000022888184,22.25,16.18208122253418,3792200,21.809999465942383
2017-02-23,22.21999931335449,22.3700008392334,21.76000022888184,21.809999465942383,15.86207675933838,1593300,21.979999542236328
2017-02-24,21.75,22.07999992370605,21.38999938964844,21.979999542236328,15.98571491241455,1814000,22.3700008392334
2017-02-27,22.040000915527344,22.38999938964844,21.96999931335449,22.3700008392334,16.269351959228516,2018500,22.739999771118164
2017-02-28,22.6299991607666,22.809999465942383,22.149999618530277,22.739999771118164,16.538454055786133,2679300,22.93000030517578
2017-03-01,23.030000686645508,23.200000762939453,22.420000076293945,22.93000030517578,16.676633834838867,3915400,22.309999465942383
2017-03-02,22.950000762939453,22.979999542236328,22.299999237060547,22.309999465942383,16.2257137298584,1969300,22.71999931335449
2017-03-03,22.299999237060547,22.75,22.059999465942383,22.71999931335449,16.52390480041504,1661600,22.899999618530277
2017-03-06,22.790000915527344,23.0,22.459999084472656,22.899999618530277,16.654817581176758,2819900,22.75
2017-03-07,22.799999237060547,22.940000534057617,22.6299991607666,22.75,16.54572105407715,1463200,22.670000076293945
2017-03-08,22.799999237060547,23.0,22.399999618530277,22.670000076293945,16.48754119873047,1622300,22.440000534057617
2017-03-09,22.809999465942383,22.940000534057617,22.34000015258789,22.440000534057617,16.320270538330078,1224300,22.81999969482422
2017-03-10,22.56999969482422,22.86000061035156,22.56999969482422,22.81999969482422,16.596635818481445,2156100,23.350000381469727
2017-03-13,22.989999771118164,23.649999618530277,22.940000534057617,23.350000381469727,16.982099533081055,3855400,23.31999969482422
2017-03-14,23.25,23.399999618530277,23.06999969482422,23.31999969482422,16.96027183532715,1886000,23.709999084472656
2017-03-15,23.43000030517578,23.739999771118164,23.299999237060547,23.709999084472656,17.24391746520996,2148600,23.18000030517578
2017-03-16,23.780000686645508,23.8700008392334,23.18000030517578,23.18000030517578,16.85845375061035,1906700,22.989999771118164
2017-03-17,23.309999465942383,23.309999465942383,22.940000534057617,22.989999771118164,16.720273971557617,2009400,23.350000381469727
2017-03-20,23.059999465942383,23.540000915527344,23.01000022888184,23.350000381469727,16.982099533081055,2370600,23.309999465942383
2017-03-21,23.440000534057617,23.59000015258789,23.26000022888184,23.309999465942383,16.953004837036133,3025800,23.65999984741211
2017-03-22,23.309999465942383,23.729999542236328,23.200000762939453,23.65999984741211,17.207551956176758,1938900,23.5
2017-03-23,23.690000534057617,23.770000457763672,23.3799991607666,23.5,17.091188430786133,1830600,23.399999618530277
2017-03-24,23.479999542236328,23.6200008392334,23.25,23.399999618530277,17.018455505371094,1839600,23.440000534057617
2017-03-27,23.11000061035156,23.5,22.90999984741211,23.440000534057617,17.04755210876465,2453800,23.489999771118164
2017-03-28,23.36000061035156,23.86000061035156,23.350000381469727,23.489999771118164,17.08391571044922,2456800,23.489999771118164
2017-03-29,23.520000457763672,23.61000061035156,23.18000030517578,23.489999771118164,17.08391571044922,1515300,23.989999771118164
2017-03-30,23.51000022888184,24.0,23.440000534057617,23.989999771118164,17.447559356689453,1461300,24.31999969482422
2017-03-31,23.93000030517578,24.5,23.8700008392334,24.31999969482422,17.687559127807617,1403100,24.63999938964844
2017-04-03,24.5,24.729999542236328,24.32999992370605,24.63999938964844,17.920297622680664,1390800,24.700000762939453
2017-04-04,24.63999938964844,24.8799991607666,24.5,24.700000762939453,17.963930130004883,1040100,24.96999931335449
2017-04-05,24.86000061035156,25.31999969482422,24.81999969482422,24.96999931335449,18.16029357910156,2169600,25.399999618530277
2017-04-06,24.950000762939453,25.799999237060547,24.799999237060547,25.399999618530277,18.473024368286133,2553000,25.299999237060547
