Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,17.15999984741211,17.15999984741211,16.639999389648438,16.989999771118164,11.481237411499023,447200
2016-05-04,16.81999969482422,17.100000381469727,16.600000381469727,16.760000228881836,11.325812339782715,673300
2016-05-05,16.489999771118164,16.809999465942383,16.0,16.639999389648438,11.244717597961426,623300
2016-05-06,16.520000457763672,17.149999618530273,16.520000457763672,17.06999969482422,11.535293579101562,760100
2016-05-09,16.979999542236328,17.079999923706055,16.700000762939453,17.059999465942383,11.528538703918457,493800
2016-05-10,17.200000762939453,17.280000686645508,17.049999237060547,17.209999084472656,11.629902839660645,517600
2016-05-11,17.170000076293945,17.18000030517578,16.770000457763672,16.899999618530273,11.420416831970215,815900
2016-05-12,16.920000076293945,17.139999389648438,16.610000610351562,17.100000381469727,11.555572509765625,766400
2016-05-13,17.020000457763672,17.270000457763672,16.559999465942383,16.6299991607666,11.237957954406738,474500
2016-05-16,16.670000076293945,16.75,16.31999969482422,16.399999618530273,11.082533836364746,965600
2016-05-17,16.309999465942383,16.600000381469727,16.219999313354492,16.469999313354492,11.129840850830078,1044100
2016-05-18,16.170000076293945,16.739999771118164,16.170000076293945,16.6299991607666,11.41117000579834,941800
2016-05-19,16.520000457763672,16.520000457763672,15.75,15.979999542236328,10.965155601501465,1145000
2016-05-20,15.850000381469727,16.309999465942383,15.789999961853027,16.0,10.978878021240234,1686900
2016-05-23,16.020000457763672,16.209999084472656,15.979999542236328,16.18000030517578,11.102388381958008,1975100
2016-05-24,16.309999465942383,16.510000228881836,16.209999084472656,16.299999237060547,11.184731483459473,993700
2016-05-25,16.309999465942383,16.799999237060547,16.219999313354492,16.639999389648438,11.4180326461792,698900
2016-05-26,16.59000015258789,16.739999771118164,16.360000610351562,16.389999389648438,11.246488571166992,704200
2016-05-27,16.469999313354492,16.639999389648438,16.3799991607666,16.56999969482422,11.370000839233398,373000
2016-05-31,16.68000030517578,16.700000762939453,16.420000076293945,16.420000076293945,11.267073631286621,828800
2016-06-01,16.389999389648438,16.68000030517578,16.1200008392334,16.530000686645508,11.342555046081543,1081800
2016-06-02,16.450000762939453,16.719999313354492,16.40999984741211,16.639999389648438,11.4180326461792,620700
2016-06-03,16.299999237060547,16.43000030517578,16.219999313354492,16.239999771118164,11.143561363220215,609300
2016-06-06,16.239999771118164,16.610000610351562,16.149999618530273,16.389999389648438,11.246488571166992,874300
2016-06-07,16.3799991607666,16.459999084472656,16.280000686645508,16.280000686645508,11.171008110046387,703800
2016-06-08,16.280000686645508,16.40999984741211,16.170000076293945,16.350000381469727,11.21904182434082,519100
2016-06-09,16.18000030517578,16.31999969482422,16.0,16.239999771118164,11.143561363220215,559300
2016-06-10,15.989999771118164,16.1299991607666,15.850000381469727,16.100000381469727,11.047496795654297,774000
2016-06-13,15.9399995803833,16.290000915527344,15.760000228881836,15.8100004196167,10.848504066467285,959300
2016-06-14,15.720000267028809,15.850000381469727,15.149999618530273,15.489999771118164,10.628928184509277,934700
2016-06-15,16.270000457763672,16.270000457763672,15.430000305175781,15.4399995803833,10.594618797302246,811100
2016-06-16,15.239999771118164,15.569999694824219,15.15999984741211,15.529999732971191,10.656373977661133,636800
2016-06-17,15.399999618530273,15.670000076293945,15.359999656677246,15.380000114440918,10.553447723388672,573700
2016-06-20,15.529999732971191,15.869999885559082,15.369999885559082,15.390000343322754,10.560309410095215,1100900
2016-06-21,15.350000381469727,15.470000267028809,15.210000038146973,15.359999656677246,10.539725303649902,644800
2016-06-22,15.40999984741211,15.5600004196167,15.199999809265137,15.289999961853027,10.491693496704102,559800
2016-06-23,15.470000267028809,15.8100004196167,15.390000343322754,15.6899995803833,10.766164779663086,949400
2016-06-24,14.970000267028809,15.199999809265137,14.819999694824219,15.010000228881836,10.29956340789795,2208400
2016-06-27,14.75,14.75,14.260000228881836,14.479999542236328,9.935881614685059,1016500
2016-06-28,14.710000038146973,15.0600004196167,14.710000038146973,15.039999961853027,10.320146560668945,870300
2016-06-29,15.109999656677246,15.260000228881836,14.880000114440918,15.149999618530273,10.395627975463867,686000
2016-06-30,15.210000038146973,15.210000038146973,15.0,15.149999618530273,10.395627975463867,546000
2016-07-01,15.0,15.220000267028809,14.9399995803833,15.010000228881836,10.29956340789795,252500
2016-07-05,14.890000343322754,14.890000343322754,14.470000267028809,14.579999923706055,10.00450325012207,660900
2016-07-06,14.4399995803833,14.829999923706055,14.25,14.739999771118164,10.114293098449707,565700
2016-07-07,14.789999961853027,15.069999694824219,14.710000038146973,14.989999771118164,10.285837173461914,418700
2016-07-08,15.170000076293945,15.460000038146973,15.079999923706055,15.449999809265137,10.601478576660156,408500
2016-07-11,15.449999809265137,15.670000076293945,15.319999694824219,15.430000305175781,10.58775520324707,596200
2016-07-12,15.399999618530273,15.710000038146973,15.399999618530273,15.59000015258789,10.697546005249023,534400
2016-07-13,15.5600004196167,15.899999618530273,15.470000267028809,15.710000038146973,10.779884338378906,758200
2016-07-14,15.979999542236328,15.979999542236328,15.6899995803833,15.75,10.807332992553711,393300
2016-07-15,15.739999771118164,15.90999984741211,15.640000343322754,15.90999984741211,10.917122840881348,579900
2016-07-18,15.869999885559082,16.149999618530273,15.800000190734863,16.020000457763672,10.992603302001953,487700
2016-07-19,16.0,16.030000686645508,15.819999694824219,15.989999771118164,10.972014427185059,498800
2016-07-20,16.0,16.389999389648438,15.829999923706055,16.25,11.150423049926758,419400
2016-07-21,16.149999618530273,16.469999313354492,16.110000610351562,16.459999084472656,11.294522285461426,585000
2016-07-22,16.329999923706055,16.649999618530273,16.329999923706055,16.549999237060547,11.356279373168945,266400
2016-07-25,16.579999923706055,16.760000228881836,16.469999313354492,16.489999771118164,11.315104484558105,618600
2016-07-26,16.450000762939453,16.709999084472656,16.34000015258789,16.700000762939453,11.459208488464355,362600
2016-07-27,16.709999084472656,16.989999771118164,16.639999389648438,16.989999771118164,11.658197402954102,770900
2016-07-28,16.950000762939453,17.110000610351562,16.75,17.010000228881836,11.671919822692871,650900
2016-07-29,17.0,17.200000762939453,16.93000030517578,17.149999618530273,11.767989158630371,880500
2016-08-01,17.020000457763672,17.290000915527344,16.93000030517578,17.149999618530273,11.767989158630371,866500
2016-08-02,17.06999969482422,17.5,16.84000015258789,16.959999084472656,11.63760757446289,1326100
2016-08-03,17.290000915527344,17.81999969482422,17.229999542236328,17.610000610351562,12.083629608154297,1306500
2016-08-04,17.889999389648438,18.3799991607666,17.709999084472656,18.110000610351562,12.426719665527344,1577300
2016-08-05,18.1299991607666,18.559999465942383,18.020000457763672,18.420000076293945,12.639433860778809,964300
2016-08-08,18.670000076293945,18.700000762939453,18.3700008392334,18.399999618530273,12.62570858001709,1834000
2016-08-09,18.420000076293945,18.8700008392334,18.420000076293945,18.649999618530273,12.797253608703613,1093400
2016-08-10,18.75,18.780000686645508,18.389999389648438,18.5,12.694328308105469,968600
2016-08-11,18.780000686645508,18.850000381469727,18.59000015258789,18.690000534057617,12.824702262878418,466500
2016-08-12,18.510000228881836,18.729999542236328,18.420000076293945,18.690000534057617,12.824702262878418,505500
2016-08-15,18.3799991607666,18.93000030517578,18.299999237060547,18.8799991607666,12.955076217651367,662000
2016-08-16,18.8799991607666,18.940000534057617,18.530000686645508,18.549999237060547,12.7286376953125,729000
2016-08-17,18.5,18.65999984741211,18.329999923706055,18.6200008392334,12.776671409606934,917400
2016-08-18,18.209999084472656,18.68000030517578,18.209999084472656,18.639999389648438,13.049703598022461,867700
2016-08-19,18.579999923706055,18.6200008392334,18.170000076293945,18.260000228881836,12.783675193786621,683800
2016-08-22,18.25,18.440000534057617,18.110000610351562,18.299999237060547,12.811674118041992,655700
2016-08-23,18.420000076293945,18.43000030517578,18.219999313354492,18.329999923706055,12.832676887512207,943900
2016-08-24,18.309999465942383,18.549999237060547,18.309999465942383,18.440000534057617,12.909687995910645,449100
2016-08-25,18.360000610351562,18.479999542236328,18.280000686645508,18.469999313354492,12.930694580078125,419000
2016-08-26,18.579999923706055,18.649999618530273,18.260000228881836,18.459999084472656,12.923686027526855,640900
2016-08-29,18.459999084472656,18.65999984741211,18.399999618530273,18.65999984741211,13.063709259033203,301200
2016-08-30,18.6299991607666,18.93000030517578,18.6299991607666,18.719999313354492,13.105711936950684,443000
2016-08-31,18.809999465942383,18.8799991607666,18.309999465942383,18.6200008392334,13.035706520080566,946100
2016-09-01,18.559999465942383,18.760000228881836,18.440000534057617,18.760000228881836,13.133721351623535,816500
2016-09-02,18.739999771118164,19.010000228881836,18.739999771118164,18.899999618530273,13.231729507446289,784200
2016-09-06,18.899999618530273,18.979999542236328,18.399999618530273,18.510000228881836,12.95869255065918,783400
2016-09-07,18.530000686645508,18.6299991607666,18.309999465942383,18.59000015258789,13.01469898223877,680100
2016-09-08,18.5,18.8700008392334,18.459999084472656,18.520000457763672,12.965696334838867,564000
2016-09-09,18.459999084472656,18.59000015258789,18.09000015258789,18.360000610351562,12.853681564331055,588500
2016-09-12,18.149999618530273,18.84000015258789,18.030000686645508,18.65999984741211,13.063709259033203,514500
2016-09-13,18.510000228881836,18.559999465942383,18.1200008392334,18.450000762939453,12.916688919067383,785100
2016-09-14,18.43000030517578,18.489999771118164,17.8799991607666,18.059999465942383,12.643651962280273,849800
2016-09-15,18.010000228881836,18.25,17.940000534057617,18.139999389648438,12.69965934753418,320300
2016-09-16,18.06999969482422,18.06999969482422,17.84000015258789,17.959999084472656,12.573643684387207,424800
2016-09-19,18.030000686645508,18.149999618530273,17.84000015258789,17.940000534057617,12.559642791748047,575200
2016-09-20,18.0,18.079999923706055,17.899999618530273,17.940000534057617,12.559642791748047,279600
2016-09-21,17.920000076293945,18.100000381469727,17.770000457763672,18.049999237060547,12.6366548538208,324500
2016-09-22,18.059999465942383,18.229999542236328,17.920000076293945,17.969999313354492,12.580645561218262,266400
2016-09-23,17.860000610351562,17.969999313354492,17.780000686645508,17.93000030517578,12.552643775939941,260500
2016-09-26,17.799999237060547,17.81999969482422,17.40999984741211,17.6200008392334,12.335614204406738,466500
2016-09-27,17.579999923706055,17.709999084472656,17.399999618530273,17.65999984741211,12.363617897033691,367200
2016-09-28,17.649999618530273,17.860000610351562,17.520000457763672,17.829999923706055,12.482630729675293,356400
2016-09-29,17.829999923706055,18.09000015258789,17.700000762939453,17.780000686645508,12.447629928588867,847000
2016-09-30,17.90999984741211,18.139999389648438,17.829999923706055,17.959999084472656,12.573643684387207,1865500
2016-10-03,17.959999084472656,18.360000610351562,17.959999084472656,18.200000762939453,12.741666793823242,746000
2016-10-04,18.200000762939453,18.239999771118164,17.959999084472656,18.149999618530273,12.706661224365234,917700
2016-10-05,18.329999923706055,18.6200008392334,18.25,18.510000228881836,12.95869255065918,669900
2016-10-06,18.56999969482422,18.8799991607666,18.43000030517578,18.770000457763672,13.140715599060059,812300
2016-10-07,18.829999923706055,18.899999618530273,18.420000076293945,18.639999389648438,13.049703598022461,731900
2016-10-10,18.719999313354492,19.09000015258789,18.649999618530273,18.799999237060547,13.16171932220459,888300
2016-10-11,19.100000381469727,19.100000381469727,18.440000534057617,18.639999389648438,13.049703598022461,679900
2016-10-12,18.770000457763672,18.81999969482422,18.309999465942383,18.690000534057617,13.084709167480469,887600
2016-10-13,18.510000228881836,18.559999465942383,17.989999771118164,18.139999389648438,12.69965934753418,574400
2016-10-14,18.219999313354492,18.40999984741211,17.719999313354492,17.899999618530273,12.531636238098145,603700
2016-10-17,17.899999618530273,18.0,17.479999542236328,17.489999771118164,12.244598388671875,520100
2016-10-18,17.639999389648438,17.739999771118164,17.540000915527344,17.610000610351562,12.32861042022705,344000
2016-10-19,17.59000015258789,17.670000076293945,17.459999084472656,17.510000228881836,12.258604049682617,247400
2016-10-20,17.56999969482422,17.729999542236328,17.3799991607666,17.700000762939453,12.391621589660645,290700
2016-10-21,17.700000762939453,18.0,17.6200008392334,17.75,12.426623344421387,326500
2016-10-24,17.829999923706055,18.3700008392334,17.799999237060547,17.899999618530273,12.531636238098145,433400
2016-10-25,17.850000381469727,18.190000534057617,17.829999923706055,18.170000076293945,12.720664024353027,1213300
2016-10-26,18.040000915527344,18.420000076293945,18.030000686645508,18.110000610351562,12.678657531738281,340100
2016-10-27,18.200000762939453,18.40999984741211,17.920000076293945,18.25,12.776668548583984,468600
2016-10-28,18.06999969482422,18.729999542236328,18.0,18.18000030517578,12.727664947509766,482600
2016-10-31,18.399999618530273,18.40999984741211,18.010000228881836,18.280000686645508,12.797675132751465,294000
2016-11-01,18.440000534057617,18.489999771118164,17.84000015258789,17.979999542236328,12.58764362335205,421800
2016-11-02,17.979999542236328,18.100000381469727,17.889999389648438,17.93000030517578,12.552643775939941,274800
2016-11-03,17.920000076293945,18.049999237060547,17.780000686645508,17.8799991607666,12.517638206481934,349000
2016-11-04,17.770000457763672,18.059999465942383,17.649999618530273,17.670000076293945,12.370616912841797,374900
2016-11-07,17.940000534057617,18.1200008392334,17.81999969482422,17.940000534057617,12.559642791748047,460000
2016-11-08,17.850000381469727,18.190000534057617,17.770000457763672,18.059999465942383,12.643651962280273,375900
2016-11-09,17.920000076293945,18.270000457763672,17.860000610351562,18.059999465942383,12.643651962280273,682900
2016-11-10,18.229999542236328,19.40999984741211,18.110000610351562,19.09000015258789,13.364747047424316,1878900
2016-11-11,19.09000015258789,19.469999313354492,19.09000015258789,19.239999771118164,13.469765663146973,897300
2016-11-14,19.3799991607666,19.56999969482422,19.049999237060547,19.049999237060547,13.336743354797363,1296900
2016-11-15,19.049999237060547,19.3799991607666,19.049999237060547,19.280000686645508,13.497766494750977,877300
2016-11-16,19.299999237060547,19.389999389648438,18.75,19.18000030517578,13.427756309509277,1399300
2016-11-17,18.959999084472656,19.110000610351562,18.850000381469727,18.989999771118164,13.541851997375488,946200
2016-11-18,19.030000686645508,19.440000534057617,18.989999771118164,19.3799991607666,13.819963455200195,786800
2016-11-21,19.5,19.520000457763672,19.1299991607666,19.479999542236328,13.891271591186523,612800
2016-11-22,19.530000686645508,19.59000015258789,19.40999984741211,19.510000228881836,13.912668228149414,700300
2016-11-23,19.549999237060547,19.84000015258789,19.3799991607666,19.739999771118164,14.076680183410645,529600
2016-11-25,19.75,20.010000228881836,19.75,20.0,14.26208782196045,474400
2016-11-28,20.0,20.0,19.299999237060547,19.43000030517578,13.855616569519043,785100
2016-11-29,19.459999084472656,19.600000381469727,19.170000076293945,19.290000915527344,13.75578784942627,1154100
2016-11-30,19.450000762939453,19.600000381469727,19.229999542236328,19.260000228881836,13.73438835144043,913000
2016-12-01,19.399999618530273,19.770000457763672,19.270000457763672,19.43000030517578,13.855616569519043,937300
2016-12-02,19.469999313354492,19.5,19.079999923706055,19.309999465942383,13.770042419433594,655700
2016-12-05,19.350000381469727,19.649999618530273,19.18000030517578,19.25,13.727259635925293,638900
2016-12-06,19.25,19.350000381469727,19.15999984741211,19.280000686645508,13.7486572265625,1574900
2016-12-07,19.280000686645508,20.15999984741211,19.190000534057617,20.0,14.26208782196045,2083400
2016-12-08,20.110000610351562,20.690000534057617,19.989999771118164,20.489999771118164,14.6115083694458,1439900
2016-12-09,20.469999313354492,21.170000076293945,20.309999465942383,20.860000610351562,14.875354766845703,1343000
2016-12-12,20.81999969482422,20.84000015258789,20.040000915527344,20.18000030517578,14.390445709228516,1017700
2016-12-13,20.350000381469727,20.350000381469727,19.6299991607666,20.049999237060547,14.29773998260498,1340400
2016-12-14,19.950000762939453,20.100000381469727,19.360000610351562,19.65999984741211,14.019632339477539,644000
2016-12-15,19.600000381469727,19.799999237060547,19.450000762939453,19.75,14.08381175994873,759200
2016-12-16,19.84000015258789,19.969999313354492,19.65999984741211,19.719999313354492,14.062419891357422,958600
2016-12-19,19.68000030517578,19.799999237060547,19.459999084472656,19.5,13.905533790588379,865100
2016-12-20,19.56999969482422,19.700000762939453,19.459999084472656,19.649999618530273,14.012500762939453,1148400
2016-12-21,19.579999923706055,19.6200008392334,19.350000381469727,19.520000457763672,13.919800758361816,395700
2016-12-22,19.489999771118164,19.579999923706055,19.0,19.260000228881836,13.73438835144043,519500
2016-12-23,19.18000030517578,19.31999969482422,18.899999618530273,19.149999618530273,13.655948638916016,435900
2016-12-27,19.149999618530273,19.209999084472656,18.989999771118164,19.139999389648438,13.648818016052246,408300
2016-12-28,19.139999389648438,19.270000457763672,19.010000228881836,19.170000076293945,13.670211791992188,626700
2016-12-29,19.139999389648438,19.399999618530273,19.100000381469727,19.309999465942383,13.770042419433594,494700
2016-12-30,19.360000610351562,19.540000915527344,19.280000686645508,19.360000610351562,13.805702209472656,481700
2017-01-03,19.399999618530273,19.84000015258789,19.399999618530273,19.68000030517578,14.033891677856445,1020700
2017-01-04,20.15999984741211,20.790000915527344,19.809999465942383,20.459999084472656,14.590115547180176,2235400
2017-01-05,20.350000381469727,20.59000015258789,20.200000762939453,20.5,14.61863899230957,973500
2017-01-06,20.610000610351562,21.489999771118164,20.489999771118164,21.420000076293945,15.274694442749023,1546200
2017-01-09,21.469999313354492,21.639999389648438,21.270000457763672,21.31999969482422,15.203386306762695,895100
2017-01-10,21.450000762939453,21.450000762939453,20.969999313354492,21.139999389648438,15.075028419494629,590800
2017-01-11,21.209999084472656,21.479999542236328,21.09000015258789,21.440000534057617,15.288960456848145,1328600
2017-01-12,21.530000686645508,21.600000381469727,21.239999771118164,21.43000030517578,15.281826972961426,641700
2017-01-13,21.450000762939453,21.639999389648438,21.399999618530273,21.420000076293945,15.274694442749023,459000
2017-01-17,21.399999618530273,21.40999984741211,20.940000534057617,21.040000915527344,15.003715515136719,709800
2017-01-18,21.059999465942383,21.309999465942383,20.700000762939453,21.200000762939453,15.117815971374512,523900
2017-01-19,20.440000534057617,21.5,20.3799991607666,20.799999237060547,14.832574844360352,3355600
2017-01-20,20.829999923706055,20.950000762939453,20.6299991607666,20.799999237060547,14.832574844360352,862100
2017-01-23,20.799999237060547,20.8700008392334,20.540000915527344,20.700000762939453,14.76126480102539,734600
2017-01-24,20.639999389648438,21.0,20.600000381469727,20.829999923706055,14.853961944580078,798700
2017-01-25,21.0,21.469999313354492,20.829999923706055,21.3799991607666,15.246170997619629,1324200
2017-01-26,21.450000762939453,21.8799991607666,21.34000015258789,21.68000030517578,15.460102081298828,933200
2017-01-27,21.25,21.309999465942383,21.09000015258789,21.18000030517578,15.103549003601074,1786900
2017-01-30,21.139999389648438,21.139999389648438,20.8799991607666,21.030000686645508,14.996588706970215,849100
2017-01-31,20.8700008392334,21.450000762939453,20.75,21.239999771118164,15.146336555480957,811100
2017-02-01,21.290000915527344,21.700000762939453,21.020000457763672,21.43000030517578,15.281826972961426,638200
2017-02-02,21.479999542236328,21.709999084472656,21.219999313354492,21.700000762939453,15.474367141723633,969500
2017-02-03,22.31999969482422,22.450000762939453,21.809999465942383,22.1299991607666,15.780998229980469,1795000
2017-02-06,22.329999923706055,22.450000762939453,22.139999389648438,22.139999389648438,15.788128852844238,1635600
2017-02-07,22.350000381469727,22.93000030517578,22.209999084472656,22.809999465942383,16.265911102294922,2182800
2017-02-08,22.90999984741211,23.389999389648438,22.600000381469727,22.90999984741211,16.33721923828125,2463400
2017-02-09,23.43000030517578,24.0,23.200000762939453,23.549999237060547,16.793611526489258,1660300
2017-02-10,23.799999237060547,23.84000015258789,23.34000015258789,23.6200008392334,16.843528747558594,1976000
2017-02-13,23.829999923706055,23.93000030517578,23.329999923706055,23.34000015258789,16.643856048583984,1240700
2017-02-14,23.299999237060547,23.469999313354492,23.079999923706055,23.34000015258789,16.643856048583984,919500
2017-02-15,23.440000534057617,23.520000457763672,23.0,23.079999923706055,16.458450317382812,2502900
2017-02-16,22.6200008392334,22.780000686645508,22.170000076293945,22.209999084472656,16.152990341186523,1732800
2017-02-17,22.149999618530273,22.25,21.8799991607666,22.100000381469727,16.072988510131836,1464400
2017-02-21,22.190000534057617,22.59000015258789,22.190000534057617,22.200000762939453,16.14571762084961,1568100
2017-02-22,21.799999237060547,22.309999465942383,21.760000228881836,22.25,16.18208122253418,3792200
2017-02-23,22.219999313354492,22.3700008392334,21.760000228881836,21.809999465942383,15.862076759338379,1593300
2017-02-24,21.75,22.079999923706055,21.389999389648438,21.979999542236328,15.98571491241455,1814000
2017-02-27,22.040000915527344,22.389999389648438,21.969999313354492,22.3700008392334,16.269351959228516,2018500
2017-02-28,22.6299991607666,22.809999465942383,22.149999618530273,22.739999771118164,16.538454055786133,2679300
2017-03-01,23.030000686645508,23.200000762939453,22.420000076293945,22.93000030517578,16.676633834838867,3915400
2017-03-02,22.950000762939453,22.979999542236328,22.299999237060547,22.309999465942383,16.2257137298584,1969300
2017-03-03,22.299999237060547,22.75,22.059999465942383,22.719999313354492,16.52390480041504,1661600
2017-03-06,22.790000915527344,23.0,22.459999084472656,22.899999618530273,16.654817581176758,2819900
2017-03-07,22.799999237060547,22.940000534057617,22.6299991607666,22.75,16.54572105407715,1463200
2017-03-08,22.799999237060547,23.0,22.399999618530273,22.670000076293945,16.48754119873047,1622300
2017-03-09,22.809999465942383,22.940000534057617,22.34000015258789,22.440000534057617,16.320270538330078,1224300
2017-03-10,22.56999969482422,22.860000610351562,22.56999969482422,22.81999969482422,16.596635818481445,2156100
2017-03-13,22.989999771118164,23.649999618530273,22.940000534057617,23.350000381469727,16.982099533081055,3855400
2017-03-14,23.25,23.399999618530273,23.06999969482422,23.31999969482422,16.96027183532715,1886000
2017-03-15,23.43000030517578,23.739999771118164,23.299999237060547,23.709999084472656,17.24391746520996,2148600
2017-03-16,23.780000686645508,23.8700008392334,23.18000030517578,23.18000030517578,16.85845375061035,1906700
2017-03-17,23.309999465942383,23.309999465942383,22.940000534057617,22.989999771118164,16.720273971557617,2009400
2017-03-20,23.059999465942383,23.540000915527344,23.010000228881836,23.350000381469727,16.982099533081055,2370600
2017-03-21,23.440000534057617,23.59000015258789,23.260000228881836,23.309999465942383,16.953004837036133,3025800
2017-03-22,23.309999465942383,23.729999542236328,23.200000762939453,23.65999984741211,17.207551956176758,1938900
2017-03-23,23.690000534057617,23.770000457763672,23.3799991607666,23.5,17.091188430786133,1830600
2017-03-24,23.479999542236328,23.6200008392334,23.25,23.399999618530273,17.018455505371094,1839600
2017-03-27,23.110000610351562,23.5,22.90999984741211,23.440000534057617,17.04755210876465,2453800
2017-03-28,23.360000610351562,23.860000610351562,23.350000381469727,23.489999771118164,17.08391571044922,2456800
2017-03-29,23.520000457763672,23.610000610351562,23.18000030517578,23.489999771118164,17.08391571044922,1515300
2017-03-30,23.510000228881836,24.0,23.440000534057617,23.989999771118164,17.447559356689453,1461300
2017-03-31,23.93000030517578,24.5,23.8700008392334,24.31999969482422,17.687559127807617,1403100
2017-04-03,24.5,24.729999542236328,24.329999923706055,24.639999389648438,17.920297622680664,1390800
2017-04-04,24.639999389648438,24.8799991607666,24.5,24.700000762939453,17.963930130004883,1040100
2017-04-05,24.860000610351562,25.31999969482422,24.81999969482422,24.969999313354492,18.160293579101562,2169600
2017-04-06,24.950000762939453,25.799999237060547,24.799999237060547,25.399999618530273,18.473024368286133,2553000
2017-04-07,25.489999771118164,25.670000076293945,25.209999084472656,25.299999237060547,18.400300979614258,1031100
2017-04-10,25.299999237060547,25.780000686645508,25.219999313354492,25.510000228881836,18.55303192138672,1264600
2017-04-11,25.420000076293945,25.729999542236328,25.219999313354492,25.700000762939453,18.69121551513672,1295000
2017-04-12,25.639999389648438,26.219999313354492,25.56999969482422,25.799999237060547,18.76394271850586,2365800
2017-04-13,25.719999313354492,25.829999923706055,25.389999389648438,25.6200008392334,18.63302993774414,2800200
2017-04-17,25.600000381469727,26.200000762939453,25.549999237060547,26.09000015258789,18.974855422973633,2346500
2017-04-18,25.8700008392334,26.170000076293945,25.399999618530273,25.600000381469727,18.618480682373047,1842000
2017-04-19,25.729999542236328,25.979999542236328,25.389999389648438,25.459999084472656,18.516666412353516,1401300
2017-04-20,25.59000015258789,25.8799991607666,25.5,25.600000381469727,18.618480682373047,787100
2017-04-21,25.739999771118164,25.739999771118164,24.829999923706055,25.010000228881836,18.189388275146484,1553900
2017-04-24,25.5,25.68000030517578,25.059999465942383,25.09000015258789,18.247570037841797,1215600
2017-04-25,25.18000030517578,25.850000381469727,25.149999618530273,25.84000015258789,18.79303741455078,1278700
2017-04-26,25.8799991607666,26.719999313354492,25.8799991607666,26.3700008392334,19.178491592407227,2611100
2017-04-27,26.520000457763672,27.290000915527344,26.3799991607666,27.200000762939453,19.782142639160156,2510200
2017-04-28,27.780000686645508,27.780000686645508,26.65999984741211,26.770000457763672,19.469406127929688,1307100
2017-05-01,26.700000762939453,26.940000534057617,26.18000030517578,26.850000381469727,19.527591705322266,2032000
2017-05-02,26.760000228881836,26.959999084472656,26.610000610351562,26.700000762939453,19.41849708557129,1843100
2017-05-03,26.670000076293945,26.760000228881836,26.3799991607666,26.420000076293945,19.21485710144043,1215700
2017-05-04,26.479999542236328,26.479999542236328,25.920000076293945,26.15999984741211,19.02576446533203,1578300
2017-05-05,26.200000762939453,26.56999969482422,26.079999923706055,26.450000762939453,19.236677169799805,885300
2017-05-08,26.549999237060547,26.649999618530273,26.360000610351562,26.639999389648438,19.374860763549805,1502300
2017-05-09,26.780000686645508,27.420000076293945,26.670000076293945,27.170000076293945,19.76032066345215,2697400
2017-05-10,27.170000076293945,27.18000030517578,26.989999771118164,27.020000457763672,19.651227951049805,1019200
2017-05-11,27.020000457763672,27.100000381469727,26.8700008392334,27.059999465942383,19.68031883239746,853500
2017-05-12,27.059999465942383,27.100000381469727,26.600000381469727,26.979999542236328,19.62213706970215,1168100
2017-05-15,27.100000381469727,27.440000534057617,27.059999465942383,27.110000610351562,19.71668243408203,1055900
2017-05-16,27.149999618530273,27.350000381469727,26.93000030517578,27.329999923706055,19.876691818237305,1121300
2017-05-17,26.459999084472656,26.860000610351562,26.18000030517578,26.450000762939453,19.58786964416504,2395200
2017-05-18,26.329999923706055,26.450000762939453,26.049999237060547,26.219999313354492,19.417539596557617,885400
2017-05-19,26.389999389648438,26.389999389648438,25.829999923706055,26.100000381469727,19.328672409057617,1967300
2017-05-22,26.469999313354492,26.979999542236328,26.329999923706055,26.959999084472656,19.965551376342773,1981300
2017-05-23,26.989999771118164,27.639999389648438,26.850000381469727,27.59000015258789,20.432109832763672,1154400
2017-05-24,27.770000457763672,27.770000457763672,27.420000076293945,27.510000228881836,20.372867584228516,1366000
2017-05-25,27.56999969482422,27.760000228881836,27.489999771118164,27.649999618530273,20.476543426513672,747500
2017-05-26,27.709999084472656,27.760000228881836,27.450000762939453,27.559999465942383,20.40988540649414,667600
2017-05-30,27.3799991607666,27.65999984741211,27.3799991607666,27.450000762939453,20.328428268432617,887600
2017-05-31,27.579999923706055,27.579999923706055,26.889999389648438,27.030000686645508,20.017398834228516,1086800
2017-06-01,27.100000381469727,27.420000076293945,26.850000381469727,27.399999618530273,20.29140281677246,970500
2017-06-02,27.43000030517578,27.479999542236328,26.969999313354492,27.469999313354492,20.34324073791504,1162600
2017-06-05,27.43000030517578,27.479999542236328,26.649999618530273,26.93000030517578,19.943340301513672,1663700
2017-06-06,26.729999542236328,27.100000381469727,26.5,26.940000534057617,19.950740814208984,974500
2017-06-07,27.06999969482422,27.25,26.799999237060547,27.219999313354492,20.158098220825195,1379200
2017-06-08,27.40999984741211,28.049999237060547,27.329999923706055,27.959999084472656,20.706111907958984,1495500
2017-06-09,28.010000228881836,28.049999237060547,27.329999923706055,27.43000030517578,20.313613891601562,1386700
2017-06-12,27.6299991607666,27.729999542236328,27.15999984741211,27.3799991607666,20.27659034729004,1265600
2017-06-13,27.5,27.889999389648438,27.3799991607666,27.850000381469727,20.624656677246094,1284600
2017-06-14,27.989999771118164,28.020000457763672,27.5,27.5,20.365459442138672,1056700
2017-06-15,27.299999237060547,27.579999923706055,27.299999237060547,27.5,20.365459442138672,638000
