Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2016-04-07,11.380000114440918,11.399999618530272,11.149999618530272,11.210000038146973,6.884792327880859,115900,11.300000190734863
2016-04-08,11.300000190734863,11.43000030517578,11.210000038146973,11.300000190734863,6.940066337585449,180000,11.420000076293944
2016-04-11,11.380000114440918,11.529999732971191,11.31999969482422,11.420000076293944,7.01376485824585,282400,11.449999809265137
2016-04-12,11.470000267028809,11.510000228881836,11.43000030517578,11.449999809265137,7.032188415527344,176800,11.460000038146973
2016-04-13,11.460000038146973,11.489999771118164,11.3100004196167,11.460000038146973,7.038330078125,177500,11.369999885559082
2016-04-14,11.449999809265137,11.470000267028809,11.34000015258789,11.369999885559082,6.983054637908936,98000,11.489999771118164
2016-04-15,11.380000114440918,11.59000015258789,11.380000114440918,11.489999771118164,7.056757926940918,177400,11.470000267028809
2016-04-18,11.5,11.579999923706056,11.399999618530272,11.470000267028809,7.044475555419922,110100,11.43000030517578
2016-04-19,11.460000038146973,11.529999732971191,11.329999923706056,11.43000030517578,7.019908905029297,110600,11.31999969482422
2016-04-20,11.43000030517578,11.449999809265137,11.3100004196167,11.31999969482422,6.952349662780762,128000,11.300000190734863
2016-04-21,11.3100004196167,11.380000114440918,11.220000267028809,11.300000190734863,6.940066337585449,199100,11.5
2016-04-22,11.279999732971191,11.539999961853027,11.279999732971191,11.5,7.062900066375732,188900,11.68000030517578
2016-04-25,11.510000228881836,11.6899995803833,11.5,11.68000030517578,7.1734490394592285,209800,11.720000267028809
2016-04-26,11.699999809265137,11.829999923706056,11.6899995803833,11.720000267028809,7.198017597198486,139600,11.760000228881836
2016-04-27,11.800000190734863,11.800000190734863,11.59000015258789,11.760000228881836,7.222581386566162,139000,11.760000228881836
2016-04-28,11.81999969482422,11.880000114440918,11.68000030517578,11.760000228881836,7.222581386566162,158100,11.699999809265137
2016-04-29,11.75,11.760000228881836,11.579999923706056,11.699999809265137,7.185731887817383,141900,11.880000114440918
2016-05-02,11.699999809265137,11.949999809265137,11.699999809265137,11.880000114440918,7.2962822914123535,134100,11.899999618530272
2016-05-03,11.949999809265137,12.029999732971191,11.850000381469728,11.899999618530272,7.308566093444824,275800,11.75
2016-05-04,11.869999885559082,11.979999542236328,11.619999885559082,11.75,7.2164411544799805,294300,11.899999618530272
2016-05-05,11.850000381469728,11.979999542236328,11.75,11.899999618530272,7.308566093444824,247200,11.81999969482422
2016-05-06,11.859999656677246,11.869999885559082,11.760000228881836,11.81999969482422,7.259430885314941,114100,12.18000030517578
2016-05-09,11.899999618530272,12.239999771118164,11.869999885559082,12.18000030517578,7.480533123016357,309500,12.300000190734863
2016-05-10,12.279999732971191,12.300000190734863,12.079999923706056,12.300000190734863,7.554231643676758,190800,12.09000015258789
2016-05-11,12.300000190734863,12.300000190734863,12.020000457763672,12.09000015258789,7.425256252288818,124300,12.06999969482422
2016-05-12,12.09000015258789,12.130000114440918,11.970000267028809,12.06999969482422,7.412973403930664,200200,12.06999969482422
2016-05-13,12.09000015258789,12.109999656677246,11.880000114440918,12.06999969482422,7.412973403930664,240300,12.289999961853027
2016-05-16,12.15999984741211,12.4399995803833,12.100000381469728,12.289999961853027,7.548089027404785,438900,11.920000076293944
2016-05-17,12.300000190734863,12.350000381469728,11.760000228881836,11.920000076293944,7.320849418640137,222600,11.880000114440918
2016-05-18,11.949999809265137,12.010000228881836,11.760000228881836,11.880000114440918,7.2962822914123535,128000,11.789999961853027
2016-05-19,11.850000381469728,11.850000381469728,11.68000030517578,11.789999961853027,7.241007804870605,161700,11.8100004196167
2016-05-20,11.779999732971191,12.0,11.59000015258789,11.8100004196167,7.253292083740234,317400,11.789999961853027
2016-05-23,11.81999969482422,11.880000114440918,11.720000267028809,11.789999961853027,7.241007804870605,187300,12.149999618530272
2016-05-24,11.880000114440918,12.18000030517578,11.800000190734863,12.149999618530272,7.462107181549072,218500,12.149999618530272
2016-05-25,12.1899995803833,12.300000190734863,12.09000015258789,12.149999618530272,7.462107181549072,207500,12.199999809265137
2016-05-26,12.09000015258789,12.260000228881836,12.029999732971191,12.199999809265137,7.49281644821167,145000,12.220000267028809
2016-05-27,12.229999542236328,12.300000190734863,12.15999984741211,12.220000267028809,7.505097389221191,166500,12.100000381469728
2016-05-31,12.300000190734863,12.300000190734863,12.100000381469728,12.100000381469728,7.431396484375,350500,12.149999618530272
2016-06-01,12.100000381469728,12.1899995803833,11.970000267028809,12.149999618530272,7.462107181549072,379600,12.229999542236328
2016-06-02,12.149999618530272,12.229999542236328,12.029999732971191,12.229999542236328,7.511240005493164,161800,12.550000190734863
2016-06-03,12.239999771118164,12.579999923706056,12.239999771118164,12.550000190734863,7.70777416229248,265600,12.43000030517578
2016-06-06,12.5600004196167,12.65999984741211,12.420000076293944,12.43000030517578,7.634072780609131,199600,12.68000030517578
2016-06-07,12.479999542236328,12.779999732971191,12.460000038146973,12.68000030517578,7.787615299224853,221700,12.84000015258789
2016-06-08,12.640000343322754,12.869999885559082,12.579999923706056,12.84000015258789,7.8858819007873535,360600,13.09000015258789
2016-06-09,12.800000190734863,13.229999542236328,12.779999732971191,13.09000015258789,8.039422035217285,603700,13.100000381469728
2016-06-10,13.09000015258789,13.18000030517578,12.970000267028809,13.100000381469728,8.045563697814941,249200,13.039999961853027
2016-06-13,13.149999618530272,13.220000267028809,12.960000038146973,13.039999961853027,8.008712768554688,314500,12.960000038146973
2016-06-14,13.010000228881836,13.010000228881836,12.869999885559082,12.960000038146973,7.959579467773437,170600,12.920000076293944
2016-06-15,12.970000267028809,13.079999923706056,12.850000381469728,12.920000076293944,7.9350152015686035,219100,12.9399995803833
2016-06-16,12.859999656677246,12.960000038146973,12.81999969482422,12.9399995803833,7.947295188903809,179200,12.960000038146973
2016-06-17,12.970000267028809,12.989999771118164,12.710000038146973,12.960000038146973,7.959579467773437,575200,12.899999618530272
2016-06-20,13.0600004196167,13.220000267028809,12.890000343322754,12.899999618530272,7.922729969024658,453300,12.90999984741211
2016-06-21,13.0600004196167,13.0600004196167,12.869999885559082,12.90999984741211,7.928871154785156,268300,12.970000267028809
2016-06-22,12.960000038146973,13.010000228881836,12.829999923706056,12.970000267028809,7.965723514556885,277400,13.0
2016-06-23,13.0600004196167,13.149999618530272,12.9399995803833,13.0,7.984147071838379,384100,13.329999923706056
2016-06-24,12.869999885559082,13.479999542236328,12.850000381469728,13.329999923706056,8.186820983886719,1767300,13.199999809265137
2016-06-27,13.43000030517578,13.43000030517578,12.920000076293944,13.199999809265137,8.217950820922852,849900,13.390000343322754
2016-06-28,13.199999809265137,13.43000030517578,13.130000114440918,13.390000343322754,8.336238861083984,876200,13.539999961853027
2016-06-29,13.59000015258789,13.65999984741211,13.449999809265137,13.539999961853027,8.429625511169434,616800,13.739999771118164
2016-06-30,13.539999961853027,13.84000015258789,13.43000030517578,13.739999771118164,8.5541410446167,471300,13.710000038146973
2016-07-01,13.81999969482422,13.869999885559082,13.609999656677246,13.710000038146973,8.535463333129883,363300,13.779999732971191
2016-07-05,13.699999809265137,13.850000381469728,13.65999984741211,13.779999732971191,8.579042434692383,280100,13.779999732971191
2016-07-06,13.800000190734863,13.869999885559082,13.65999984741211,13.779999732971191,8.579042434692383,340100,13.670000076293944
2016-07-07,13.8100004196167,13.84000015258789,13.56999969482422,13.670000076293944,8.510560035705566,368500,13.970000267028809
2016-07-08,13.75,13.970000267028809,13.710000038146973,13.970000267028809,8.697328567504883,337700,14.300000190734863
2016-07-11,14.0,14.31999969482422,13.84000015258789,14.300000190734863,8.902780532836914,410600,14.140000343322754
2016-07-12,14.300000190734863,14.329999923706056,14.140000343322754,14.140000343322754,8.803169250488281,310000,14.270000457763672
2016-07-13,14.1899995803833,14.380000114440918,14.140000343322754,14.270000457763672,8.884101867675781,396200,14.199999809265137
2016-07-14,14.329999923706056,14.329999923706056,14.15999984741211,14.199999809265137,8.840522766113281,275700,14.359999656677246
2016-07-15,14.300000190734863,14.420000076293944,14.220000267028809,14.359999656677246,8.940133094787598,321000,14.449999809265137
2016-07-18,14.40999984741211,14.5,14.369999885559082,14.449999809265137,8.99616527557373,321800,14.68000030517578
2016-07-19,14.489999771118164,14.68000030517578,14.420000076293944,14.68000030517578,9.139355659484863,555300,14.8100004196167
2016-07-20,14.75,14.869999885559082,14.640000343322754,14.8100004196167,9.220292091369627,478800,14.920000076293944
2016-07-21,14.899999618530272,14.9399995803833,14.760000228881836,14.920000076293944,9.288773536682127,427200,15.029999732971191
2016-07-22,14.920000076293944,15.06999969482422,14.859999656677246,15.029999732971191,9.357257843017578,499500,15.149999618530272
2016-07-25,15.050000190734863,15.18000030517578,14.859999656677246,15.149999618530272,9.431964874267578,655200,14.989999771118164
2016-07-26,15.220000267028809,15.25,14.949999809265137,14.989999771118164,9.332356452941896,434500,14.800000190734863
2016-07-27,14.949999809265137,14.979999542236328,14.539999961853027,14.800000190734863,9.214065551757812,397900,14.899999618530272
2016-07-28,14.720000267028809,14.960000038146973,14.699999809265137,14.899999618530272,9.276322364807127,279200,14.970000267028809
2016-07-29,14.8100004196167,15.09000015258789,14.800000190734863,14.970000267028809,9.319902420043944,561100,15.0
2016-08-01,15.0,15.039999961853027,14.850000381469728,15.0,9.338580131530762,323400,14.40999984741211
2016-08-02,15.479999542236328,15.5,14.279999732971191,14.40999984741211,8.971263885498047,951000,14.029999732971191
2016-08-03,14.5,14.5,13.970000267028809,14.029999732971191,8.734683990478516,773300,14.0
2016-08-04,14.06999969482422,14.220000267028809,13.920000076293944,14.0,8.716007232666016,549600,13.9399995803833
2016-08-05,14.0,14.020000457763672,13.859999656677246,13.9399995803833,8.6786527633667,475000,13.869999885559082
2016-08-08,13.899999618530272,13.9399995803833,13.850000381469728,13.869999885559082,8.635074615478516,478600,14.149999618530272
2016-08-09,13.90999984741211,14.18000030517578,13.869999885559082,14.149999618530272,8.809393882751465,312500,14.029999732971191
2016-08-10,14.149999618530272,14.149999618530272,13.949999809265137,14.029999732971191,8.734683990478516,433300,14.0600004196167
2016-08-11,13.960000038146973,14.130000114440918,13.960000038146973,14.0600004196167,8.753363609313965,303800,14.010000228881836
2016-08-12,14.029999732971191,14.170000076293944,13.970000267028809,14.010000228881836,8.722232818603516,214100,14.020000457763672
2016-08-15,14.029999732971191,14.149999618530272,13.970000267028809,14.020000457763672,8.728460311889648,260700,13.9399995803833
2016-08-16,14.020000457763672,14.050000190734863,13.670000076293944,13.9399995803833,8.6786527633667,999900,13.890000343322754
2016-08-17,13.880000114440918,13.920000076293944,13.739999771118164,13.890000343322754,8.647525787353516,328600,13.800000190734863
2016-08-18,13.779999732971191,13.93000030517578,13.720000267028809,13.800000190734863,8.591493606567383,243000,13.579999923706056
2016-08-19,13.8100004196167,13.84000015258789,13.369999885559082,13.579999923706056,8.45452880859375,452200,13.729999542236328
2016-08-22,13.529999732971191,13.75,13.479999542236328,13.729999542236328,8.54791259765625,316300,13.779999732971191
2016-08-23,13.75,13.90999984741211,13.729999542236328,13.779999732971191,8.579042434692383,225100,13.75
2016-08-24,13.779999732971191,13.800000190734863,13.630000114440918,13.75,8.560365676879883,299700,13.920000076293944
2016-08-25,13.760000228881836,13.9399995803833,13.720000267028809,13.920000076293944,8.6662015914917,151500,13.789999961853027
2016-08-26,13.920000076293944,14.0,13.65999984741211,13.789999961853027,8.585267066955566,220200,13.850000381469728
2016-08-29,13.770000457763672,13.93000030517578,13.770000457763672,13.850000381469728,8.622623443603516,161200,13.81999969482422
2016-08-30,13.81999969482422,13.850000381469728,13.65999984741211,13.81999969482422,8.603946685791016,144900,13.779999732971191
2016-08-31,13.9399995803833,13.9399995803833,13.630000114440918,13.779999732971191,8.579042434692383,487200,13.84000015258789
2016-09-01,13.8100004196167,13.850000381469728,13.739999771118164,13.84000015258789,8.616395950317383,267300,14.210000038146973
2016-09-02,13.829999923706056,14.220000267028809,13.81999969482422,14.210000038146973,8.846748352050781,231700,14.25
2016-09-06,14.210000038146973,14.279999732971191,14.039999961853027,14.25,8.87165355682373,398500,14.460000038146973
2016-09-07,14.25,14.489999771118164,14.140000343322754,14.460000038146973,9.002394676208496,312300,14.3100004196167
2016-09-08,14.449999809265137,14.449999809265137,14.199999809265137,14.3100004196167,8.909005165100098,264300,13.609999656677246
2016-09-09,14.15999984741211,14.210000038146973,13.550000190734863,13.609999656677246,8.473203659057617,402200,13.869999885559082
2016-09-12,13.5600004196167,13.880000114440918,13.5600004196167,13.869999885559082,8.635074615478516,276500,13.130000114440918
2016-09-13,13.779999732971191,13.779999732971191,13.100000381469728,13.130000114440918,8.174369812011719,570800,13.010000228881836
2016-09-14,12.880000114440918,13.140000343322754,12.670000076293944,13.010000228881836,8.09965991973877,603400,13.0
2016-09-15,12.989999771118164,13.140000343322754,12.890000343322754,13.0,8.093437194824219,224100,13.119999885559082
2016-09-16,12.93000030517578,13.170000076293944,12.850000381469728,13.119999885559082,8.168144226074219,667700,13.130000114440918
2016-09-19,13.100000381469728,13.229999542236328,13.06999969482422,13.130000114440918,8.174369812011719,237000,12.970000267028809
2016-09-20,13.229999542236328,13.350000381469728,12.970000267028809,12.970000267028809,8.07475757598877,212900,13.279999732971191
2016-09-21,13.050000190734863,13.289999961853027,12.960000038146973,13.279999732971191,8.267755508422852,236300,13.739999771118164
2016-09-22,13.380000114440918,13.739999771118164,13.359999656677246,13.739999771118164,8.5541410446167,311900,13.710000038146973
2016-09-23,13.65999984741211,13.8100004196167,13.529999732971191,13.710000038146973,8.535463333129883,258400,13.479999542236328
2016-09-26,13.5,13.649999618530272,13.449999809265137,13.479999542236328,8.50391960144043,192900,13.420000076293944
2016-09-27,13.470000267028809,13.609999656677246,13.380000114440918,13.420000076293944,8.466068267822266,243400,13.68000030517578
2016-09-28,13.390000343322754,13.699999809265137,13.390000343322754,13.68000030517578,8.630090713500977,349000,13.649999618530272
2016-09-29,13.699999809265137,13.770000457763672,13.539999961853027,13.649999618530272,8.611166000366211,417100,13.399999618530272
2016-09-30,13.68000030517578,13.720000267028809,13.329999923706056,13.399999618530272,8.453451156616211,408300,13.039999961853027
2016-10-03,13.34000015258789,13.34000015258789,13.029999732971191,13.039999961853027,8.226344108581543,228000,12.800000190734863
2016-10-04,13.039999961853027,13.039999961853027,12.729999542236328,12.800000190734863,8.07494068145752,203100,12.670000076293944
2016-10-05,12.760000228881836,12.859999656677246,12.670000076293944,12.670000076293944,7.9929280281066895,257800,12.789999961853027
2016-10-06,12.649999618530272,12.8100004196167,12.520000457763672,12.789999961853027,8.068631172180176,204800,12.760000228881836
2016-10-07,12.90999984741211,13.0600004196167,12.75,12.760000228881836,8.049704551696777,172800,12.84000015258789
2016-10-10,12.760000228881836,12.9399995803833,12.75,12.84000015258789,8.10017204284668,134100,12.640000343322754
2016-10-11,12.829999923706056,12.859999656677246,12.539999961853027,12.640000343322754,7.974002838134766,245800,12.920000076293944
2016-10-12,12.609999656677246,12.970000267028809,12.609999656677246,12.920000076293944,8.150641441345215,184800,13.100000381469728
2016-10-13,12.90999984741211,13.300000190734863,12.90999984741211,13.100000381469728,8.264191627502441,214000,13.539999961853027
2016-10-14,13.300000190734863,13.619999885559082,13.130000114440918,13.539999961853027,8.541770935058594,374200,13.600000381469728
2016-10-17,13.520000457763672,13.6899995803833,13.210000038146973,13.600000381469728,8.579621315002441,280000,13.699999809265137
2016-10-18,13.670000076293944,13.829999923706056,13.600000381469728,13.699999809265137,8.642706871032715,176900,13.720000267028809
2016-10-19,13.670000076293944,13.800000190734863,13.609999656677246,13.720000267028809,8.655326843261719,136900,13.609999656677246
2016-10-20,13.630000114440918,13.739999771118164,13.300000190734863,13.609999656677246,8.585928916931152,254500,13.84000015258789
2016-10-21,13.479999542236328,13.989999771118164,13.479999542236328,13.84000015258789,8.731027603149414,207400,13.829999923706056
2016-10-24,13.899999618530272,14.020000457763672,13.75,13.829999923706056,8.72471809387207,217100,13.75
2016-10-25,13.800000190734863,13.9399995803833,13.729999542236328,13.75,8.674249649047852,185600,13.529999732971191
2016-10-26,13.729999542236328,13.81999969482422,13.529999732971191,13.529999732971191,8.53546142578125,143600,13.25
2016-10-27,13.479999542236328,13.56999969482422,13.239999771118164,13.25,8.358823776245117,127400,13.289999961853027
2016-10-28,13.239999771118164,13.449999809265137,13.229999542236328,13.289999961853027,8.384056091308594,182400,13.43000030517578
2016-10-31,13.3100004196167,13.5,13.289999961853027,13.43000030517578,8.472376823425293,214000,13.329999923706056
2016-11-01,13.579999923706056,13.59000015258789,13.279999732971191,13.329999923706056,8.409289360046387,236700,13.18000030517578
2016-11-02,13.210000038146973,13.350000381469728,13.15999984741211,13.18000030517578,8.314663887023926,254500,13.100000381469728
2016-11-03,13.18000030517578,13.329999923706056,13.09000015258789,13.100000381469728,8.264191627502441,287400,13.130000114440918
2016-11-04,13.100000381469728,13.34000015258789,13.029999732971191,13.130000114440918,8.283120155334473,440600,13.43000030517578
2016-11-07,13.289999961853027,13.510000228881836,13.260000228881836,13.43000030517578,8.472376823425293,221600,13.479999542236328
2016-11-08,13.420000076293944,13.59000015258789,13.420000076293944,13.479999542236328,8.50391960144043,206800,13.529999732971191
2016-11-09,13.25,13.600000381469728,13.130000114440918,13.529999732971191,8.53546142578125,312900,13.510000228881836
2016-11-10,13.520000457763672,13.600000381469728,13.079999923706056,13.510000228881836,8.522845268249512,589100,13.850000381469728
2016-11-11,13.5,13.970000267028809,13.479999542236328,13.850000381469728,8.737336158752441,686300,14.100000381469728
2016-11-14,13.93000030517578,14.149999618530272,13.760000228881836,14.100000381469728,8.895050048828125,405200,13.960000038146973
2016-11-15,14.18000030517578,14.460000038146973,13.949999809265137,13.960000038146973,8.806730270385742,656500,14.210000038146973
2016-11-16,13.90999984741211,14.239999771118164,13.90999984741211,14.210000038146973,8.964444160461426,332600,14.149999618530272
2016-11-17,14.25,14.449999809265137,14.09000015258789,14.149999618530272,8.926589965820312,307200,14.470000267028809
2016-11-18,14.18000030517578,14.479999542236328,14.15999984741211,14.470000267028809,9.128466606140137,222700,14.329999923706056
2016-11-21,14.5,14.739999771118164,14.09000015258789,14.329999923706056,9.04014778137207,371800,14.760000228881836
2016-11-22,14.420000076293944,14.770000457763672,14.31999969482422,14.760000228881836,9.311415672302246,312600,14.56999969482422
2016-11-23,14.6899995803833,14.729999542236328,14.460000038146973,14.56999969482422,9.19154930114746,249700,14.90999984741211
2016-11-25,14.59000015258789,14.90999984741211,14.550000190734863,14.90999984741211,9.406042098999023,145800,14.699999809265137
2016-11-28,14.920000076293944,14.979999542236328,14.579999923706056,14.699999809265137,9.2735595703125,519600,14.5600004196167
2016-11-29,14.729999542236328,14.970000267028809,14.449999809265137,14.5600004196167,9.18524169921875,630100,14.050000190734863
2016-11-30,14.529999732971191,14.609999656677246,13.869999885559082,14.050000190734863,8.863507270812988,3245200,14.0600004196167
2016-12-01,13.970000267028809,14.09000015258789,13.859999656677246,14.0600004196167,8.869817733764648,473400,14.279999732971191
2016-12-02,14.050000190734863,14.380000114440918,14.039999961853027,14.279999732971191,9.008600234985352,429100,14.40999984741211
2016-12-05,14.300000190734863,14.460000038146973,14.220000267028809,14.40999984741211,9.090614318847656,271300,14.470000267028809
2016-12-06,14.520000457763672,14.5600004196167,14.34000015258789,14.470000267028809,9.128466606140137,264200,14.65999984741211
2016-12-07,14.539999961853027,14.920000076293944,14.460000038146973,14.65999984741211,9.248326301574709,428900,14.670000076293944
2016-12-08,14.65999984741211,14.800000190734863,14.449999809265137,14.670000076293944,9.25463581085205,325800,14.75
2016-12-09,14.710000038146973,14.8100004196167,14.630000114440918,14.75,9.305105209350586,307200,14.5600004196167
2016-12-12,14.770000457763672,14.789999961853027,14.5600004196167,14.5600004196167,9.18524169921875,334700,14.470000267028809
2016-12-13,14.65999984741211,14.779999732971191,14.34000015258789,14.470000267028809,9.128466606140137,303600,14.029999732971191
2016-12-14,14.119999885559082,14.350000381469728,13.960000038146973,14.029999732971191,8.8508882522583,455900,14.140000343322754
2016-12-15,13.989999771118164,14.220000267028809,13.979999542236328,14.140000343322754,8.920281410217285,394400,14.260000228881836
2016-12-16,14.140000343322754,14.380000114440918,14.100000381469728,14.260000228881836,8.995985984802246,1255700,14.59000015258789
2016-12-19,14.380000114440918,14.59000015258789,14.359999656677246,14.59000015258789,9.204169273376465,276300,14.470000267028809
2016-12-20,14.539999961853027,14.84000015258789,14.369999885559082,14.470000267028809,9.128466606140137,333700,14.34000015258789
2016-12-21,14.5,14.68000030517578,14.260000228881836,14.34000015258789,9.046457290649414,356800,14.31999969482422
2016-12-22,14.279999732971191,14.40999984741211,14.199999809265137,14.31999969482422,9.033836364746094,207100,14.25
2016-12-23,14.140000343322754,14.270000457763672,14.140000343322754,14.25,9.22150421142578,131300,14.270000457763672
2016-12-27,14.15999984741211,14.34000015258789,14.06999969482422,14.270000457763672,9.234444618225098,124300,14.109999656677246
2016-12-28,14.210000038146973,14.300000190734863,14.050000190734863,14.109999656677246,9.130904197692873,172200,14.369999885559082
2016-12-29,14.140000343322754,14.390000343322754,14.140000343322754,14.369999885559082,9.299158096313477,156700,14.56999969482422
2016-12-30,14.350000381469728,14.59000015258789,14.170000076293944,14.56999969482422,9.428584098815918,196900,14.699999809265137
2017-01-03,14.579999923706056,14.710000038146973,14.460000038146973,14.699999809265137,9.512709617614746,225300,14.869999885559082
2017-01-04,14.699999809265137,14.869999885559082,14.68000030517578,14.869999885559082,9.622719764709473,283100,14.739999771118164
2017-01-05,14.789999961853027,14.960000038146973,14.6899995803833,14.739999771118164,9.538593292236328,283500,14.670000076293944
2017-01-06,14.729999542236328,14.800000190734863,14.539999961853027,14.670000076293944,9.493293762207031,260400,14.399999618530272
2017-01-09,14.699999809265137,14.75,14.390000343322754,14.399999618530272,9.318572998046877,221900,14.300000190734863
2017-01-10,14.350000381469728,14.5,14.25,14.300000190734863,9.253861427307127,170900,14.34000015258789
2017-01-11,14.300000190734863,14.479999542236328,14.260000228881836,14.34000015258789,9.279746055603027,106400,14.300000190734863
2017-01-12,14.390000343322754,14.420000076293944,14.0600004196167,14.300000190734863,9.253861427307127,186200,14.350000381469728
2017-01-13,14.260000228881836,14.449999809265137,14.260000228881836,14.350000381469728,9.286216735839844,111600,14.369999885559082
2017-01-17,14.329999923706056,14.470000267028809,14.329999923706056,14.369999885559082,9.299158096313477,145200,14.369999885559082
2017-01-18,14.359999656677246,14.479999542236328,14.31999969482422,14.369999885559082,9.299158096313477,118000,14.359999656677246
2017-01-19,14.359999656677246,14.4399995803833,14.3100004196167,14.359999656677246,9.292684555053713,246900,14.329999923706056
2017-01-20,14.34000015258789,14.470000267028809,14.300000190734863,14.329999923706056,9.273272514343262,107600,14.359999656677246
2017-01-23,14.279999732971191,14.489999771118164,14.279999732971191,14.359999656677246,9.292684555053713,99800,14.40999984741211
2017-01-24,14.399999618530272,14.489999771118164,14.329999923706056,14.40999984741211,9.325042724609377,112200,14.399999618530272
2017-01-25,14.380000114440918,14.489999771118164,14.31999969482422,14.399999618530272,9.318572998046877,82300,14.260000228881836
2017-01-26,14.369999885559082,14.420000076293944,14.25,14.260000228881836,9.227974891662598,137300,14.050000190734863
2017-01-27,14.300000190734863,14.34000015258789,13.989999771118164,14.050000190734863,9.092079162597656,115600,13.59000015258789
2017-01-30,13.949999809265137,14.0,13.520000457763672,13.59000015258789,8.794402122497559,251000,13.779999732971191
2017-01-31,13.600000381469728,13.920000076293944,13.510000228881836,13.779999732971191,8.91735553741455,184200,13.529999732971191
2017-02-01,13.760000228881836,14.010000228881836,13.510000228881836,13.529999732971191,8.755574226379395,184000,13.739999771118164
2017-02-02,13.59000015258789,13.949999809265137,13.59000015258789,13.739999771118164,8.891470909118652,172400,13.770000457763672
2017-02-03,13.859999656677246,13.93000030517578,13.649999618530272,13.770000457763672,8.91088581085205,380300,13.760000228881836
2017-02-06,13.800000190734863,13.949999809265137,13.75,13.760000228881836,8.904412269592285,107400,13.619999885559082
2017-02-07,13.789999961853027,13.90999984741211,13.56999969482422,13.619999885559082,8.813815116882324,104800,13.5600004196167
2017-02-08,13.579999923706056,13.670000076293944,13.5,13.5600004196167,8.77498722076416,116000,13.4399995803833
2017-02-09,13.40999984741211,13.890000343322754,12.920000076293944,13.4399995803833,8.697332382202148,291300,13.720000267028809
2017-02-10,13.399999618530272,13.75,13.31999969482422,13.720000267028809,8.87852954864502,135600,13.84000015258789
2017-02-13,13.729999542236328,13.880000114440918,13.68000030517578,13.84000015258789,8.956185340881348,168200,13.800000190734863
2017-02-14,13.829999923706056,13.90999984741211,13.710000038146973,13.800000190734863,8.9302978515625,133900,13.699999809265137
2017-02-15,13.770000457763672,14.109999656677246,13.65999984741211,13.699999809265137,8.865584373474121,367800,13.800000190734863
2017-02-16,13.65999984741211,13.84000015258789,13.65999984741211,13.800000190734863,8.9302978515625,299200,13.800000190734863
2017-02-17,13.829999923706056,13.899999618530272,13.739999771118164,13.800000190734863,8.9302978515625,485200,13.920000076293944
2017-02-21,13.8100004196167,13.970000267028809,13.6899995803833,13.920000076293944,9.007954597473145,232600,13.920000076293944
2017-02-22,13.890000343322754,14.0,13.75,13.920000076293944,9.007954597473145,246100,14.050000190734863
2017-02-23,13.93000030517578,14.079999923706056,13.800000190734863,14.050000190734863,9.092079162597656,197000,14.09000015258789
2017-02-24,14.029999732971191,14.119999885559082,13.90999984741211,14.09000015258789,9.117962837219238,164900,14.140000343322754
2017-02-27,14.029999732971191,14.1899995803833,14.020000457763672,14.140000343322754,9.150318145751951,280100,13.949999809265137
2017-02-28,14.079999923706056,14.149999618530272,13.829999923706056,13.949999809265137,9.027366638183594,769500,14.0600004196167
2017-03-01,13.949999809265137,14.210000038146973,13.9399995803833,14.0600004196167,9.098548889160156,330400,14.0
2017-03-02,14.0600004196167,14.079999923706056,13.899999618530272,14.0,9.059721946716309,171700,13.989999771118164
2017-03-03,13.970000267028809,14.050000190734863,13.75,13.989999771118164,9.053251266479492,207900,13.989999771118164
2017-03-06,13.920000076293944,14.029999732971191,13.850000381469728,13.989999771118164,9.053251266479492,146600,13.920000076293944
2017-03-07,13.949999809265137,14.09000015258789,13.859999656677246,13.920000076293944,9.007954597473145,203100,13.40999984741211
2017-03-08,13.81999969482422,13.920000076293944,13.369999885559082,13.40999984741211,8.67791748046875,405500,13.140000343322754
2017-03-09,13.380000114440918,13.520000457763672,13.140000343322754,13.140000343322754,8.503195762634277,221600,13.260000228881836
2017-03-10,13.220000267028809,13.279999732971191,13.010000228881836,13.260000228881836,8.580851554870605,265200,13.3100004196167
2017-03-13,13.270000457763672,13.399999618530272,13.239999771118164,13.3100004196167,8.613208770751953,186800,13.31999969482422
2017-03-14,13.399999618530272,13.399999618530272,13.15999984741211,13.31999969482422,8.619677543640137,221400,13.630000114440918
2017-03-15,13.359999656677246,13.670000076293944,13.359999656677246,13.630000114440918,8.82028865814209,152600,13.739999771118164
2017-03-16,13.56999969482422,13.81999969482422,13.56999969482422,13.739999771118164,8.891470909118652,222600,13.960000038146973
2017-03-17,13.739999771118164,13.979999542236328,13.68000030517578,13.960000038146973,9.03383731842041,476500,13.75
2017-03-20,13.899999618530272,13.970000267028809,13.550000190734863,13.75,8.897942543029785,267800,13.630000114440918
2017-03-21,13.720000267028809,13.81999969482422,13.619999885559082,13.630000114440918,8.82028865814209,422100,13.640000343322754
2017-03-22,13.630000114440918,13.710000038146973,13.289999961853027,13.640000343322754,8.82675838470459,290900,13.81999969482422
2017-03-23,13.609999656677246,13.890000343322754,13.520000457763672,13.81999969482422,8.943241119384766,220800,13.710000038146973
2017-03-24,13.850000381469728,13.869999885559082,13.699999809265137,13.710000038146973,8.872056007385254,130500,13.449999809265137
2017-03-27,13.510000228881836,13.649999618530272,13.300000190734863,13.449999809265137,8.826122283935547,249800,13.510000228881836
