Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,13.65999984741211,13.8100004196167,13.529999732971191,13.710000038146973,8.535463333129883,258400
2016-09-26,13.5,13.649999618530273,13.449999809265137,13.479999542236328,8.50391960144043,192900
2016-09-27,13.470000267028809,13.609999656677246,13.380000114440918,13.420000076293945,8.466068267822266,243400
2016-09-28,13.390000343322754,13.699999809265137,13.390000343322754,13.680000305175781,8.630090713500977,349000
2016-09-29,13.699999809265137,13.770000457763672,13.539999961853027,13.649999618530273,8.611166000366211,417100
2016-09-30,13.680000305175781,13.720000267028809,13.329999923706055,13.399999618530273,8.453451156616211,408300
2016-10-03,13.34000015258789,13.34000015258789,13.029999732971191,13.039999961853027,8.226344108581543,228000
2016-10-04,13.039999961853027,13.039999961853027,12.729999542236328,12.800000190734863,8.07494068145752,203100
2016-10-05,12.760000228881836,12.859999656677246,12.670000076293945,12.670000076293945,7.9929280281066895,257800
2016-10-06,12.649999618530273,12.8100004196167,12.520000457763672,12.789999961853027,8.068631172180176,204800
2016-10-07,12.90999984741211,13.0600004196167,12.75,12.760000228881836,8.049704551696777,172800
2016-10-10,12.760000228881836,12.9399995803833,12.75,12.84000015258789,8.10017204284668,134100
2016-10-11,12.829999923706055,12.859999656677246,12.539999961853027,12.640000343322754,7.974002838134766,245800
2016-10-12,12.609999656677246,12.970000267028809,12.609999656677246,12.920000076293945,8.150641441345215,184800
2016-10-13,12.90999984741211,13.300000190734863,12.90999984741211,13.100000381469727,8.264191627502441,214000
2016-10-14,13.300000190734863,13.619999885559082,13.130000114440918,13.539999961853027,8.541770935058594,374200
2016-10-17,13.520000457763672,13.6899995803833,13.210000038146973,13.600000381469727,8.579621315002441,280000
2016-10-18,13.670000076293945,13.829999923706055,13.600000381469727,13.699999809265137,8.642706871032715,176900
2016-10-19,13.670000076293945,13.800000190734863,13.609999656677246,13.720000267028809,8.655326843261719,136900
2016-10-20,13.630000114440918,13.739999771118164,13.300000190734863,13.609999656677246,8.585928916931152,254500
2016-10-21,13.479999542236328,13.989999771118164,13.479999542236328,13.84000015258789,8.731027603149414,207400
2016-10-24,13.899999618530273,14.020000457763672,13.75,13.829999923706055,8.72471809387207,217100
2016-10-25,13.800000190734863,13.9399995803833,13.729999542236328,13.75,8.674249649047852,185600
2016-10-26,13.729999542236328,13.819999694824219,13.529999732971191,13.529999732971191,8.53546142578125,143600
2016-10-27,13.479999542236328,13.569999694824219,13.239999771118164,13.25,8.358823776245117,127400
2016-10-28,13.239999771118164,13.449999809265137,13.229999542236328,13.289999961853027,8.384056091308594,182400
2016-10-31,13.3100004196167,13.5,13.289999961853027,13.430000305175781,8.472376823425293,214000
2016-11-01,13.579999923706055,13.59000015258789,13.279999732971191,13.329999923706055,8.409289360046387,236700
2016-11-02,13.210000038146973,13.350000381469727,13.15999984741211,13.180000305175781,8.314663887023926,254500
2016-11-03,13.180000305175781,13.329999923706055,13.09000015258789,13.100000381469727,8.264191627502441,287400
2016-11-04,13.100000381469727,13.34000015258789,13.029999732971191,13.130000114440918,8.283120155334473,440600
2016-11-07,13.289999961853027,13.510000228881836,13.260000228881836,13.430000305175781,8.472376823425293,221600
2016-11-08,13.420000076293945,13.59000015258789,13.420000076293945,13.479999542236328,8.50391960144043,206800
2016-11-09,13.25,13.600000381469727,13.130000114440918,13.529999732971191,8.53546142578125,312900
2016-11-10,13.520000457763672,13.600000381469727,13.079999923706055,13.510000228881836,8.522845268249512,589100
2016-11-11,13.5,13.970000267028809,13.479999542236328,13.850000381469727,8.737336158752441,686300
2016-11-14,13.930000305175781,14.149999618530273,13.760000228881836,14.100000381469727,8.895050048828125,405200
2016-11-15,14.180000305175781,14.460000038146973,13.949999809265137,13.960000038146973,8.806730270385742,656500
2016-11-16,13.90999984741211,14.239999771118164,13.90999984741211,14.210000038146973,8.964444160461426,332600
2016-11-17,14.25,14.449999809265137,14.09000015258789,14.149999618530273,8.926589965820312,307200
2016-11-18,14.180000305175781,14.479999542236328,14.15999984741211,14.470000267028809,9.128466606140137,222700
2016-11-21,14.5,14.739999771118164,14.09000015258789,14.329999923706055,9.04014778137207,371800
2016-11-22,14.420000076293945,14.770000457763672,14.319999694824219,14.760000228881836,9.311415672302246,312600
2016-11-23,14.6899995803833,14.729999542236328,14.460000038146973,14.569999694824219,9.191549301147461,249700
2016-11-25,14.59000015258789,14.90999984741211,14.550000190734863,14.90999984741211,9.406042098999023,145800
2016-11-28,14.920000076293945,14.979999542236328,14.579999923706055,14.699999809265137,9.2735595703125,519600
2016-11-29,14.729999542236328,14.970000267028809,14.449999809265137,14.5600004196167,9.18524169921875,630100
2016-11-30,14.529999732971191,14.609999656677246,13.869999885559082,14.050000190734863,8.863507270812988,3245200
2016-12-01,13.970000267028809,14.09000015258789,13.859999656677246,14.0600004196167,8.869817733764648,473400
2016-12-02,14.050000190734863,14.380000114440918,14.039999961853027,14.279999732971191,9.008600234985352,429100
2016-12-05,14.300000190734863,14.460000038146973,14.220000267028809,14.40999984741211,9.090614318847656,271300
2016-12-06,14.520000457763672,14.5600004196167,14.34000015258789,14.470000267028809,9.128466606140137,264200
2016-12-07,14.539999961853027,14.920000076293945,14.460000038146973,14.65999984741211,9.248326301574707,428900
2016-12-08,14.65999984741211,14.800000190734863,14.449999809265137,14.670000076293945,9.25463581085205,325800
2016-12-09,14.710000038146973,14.8100004196167,14.630000114440918,14.75,9.305105209350586,307200
2016-12-12,14.770000457763672,14.789999961853027,14.5600004196167,14.5600004196167,9.18524169921875,334700
2016-12-13,14.65999984741211,14.779999732971191,14.34000015258789,14.470000267028809,9.128466606140137,303600
2016-12-14,14.119999885559082,14.350000381469727,13.960000038146973,14.029999732971191,8.8508882522583,455900
2016-12-15,13.989999771118164,14.220000267028809,13.979999542236328,14.140000343322754,8.920281410217285,394400
2016-12-16,14.140000343322754,14.380000114440918,14.100000381469727,14.260000228881836,8.995985984802246,1255700
2016-12-19,14.380000114440918,14.59000015258789,14.359999656677246,14.59000015258789,9.204169273376465,276300
2016-12-20,14.539999961853027,14.84000015258789,14.369999885559082,14.470000267028809,9.128466606140137,333700
2016-12-21,14.5,14.680000305175781,14.260000228881836,14.34000015258789,9.046457290649414,356800
2016-12-22,14.279999732971191,14.40999984741211,14.199999809265137,14.319999694824219,9.033836364746094,207100
2016-12-23,14.140000343322754,14.270000457763672,14.140000343322754,14.25,9.221504211425781,131300
2016-12-27,14.15999984741211,14.34000015258789,14.069999694824219,14.270000457763672,9.234444618225098,124300
2016-12-28,14.210000038146973,14.300000190734863,14.050000190734863,14.109999656677246,9.130904197692871,172200
2016-12-29,14.140000343322754,14.390000343322754,14.140000343322754,14.369999885559082,9.299158096313477,156700
2016-12-30,14.350000381469727,14.59000015258789,14.170000076293945,14.569999694824219,9.428584098815918,196900
2017-01-03,14.579999923706055,14.710000038146973,14.460000038146973,14.699999809265137,9.512709617614746,225300
2017-01-04,14.699999809265137,14.869999885559082,14.680000305175781,14.869999885559082,9.622719764709473,283100
2017-01-05,14.789999961853027,14.960000038146973,14.6899995803833,14.739999771118164,9.538593292236328,283500
2017-01-06,14.729999542236328,14.800000190734863,14.539999961853027,14.670000076293945,9.493293762207031,260400
2017-01-09,14.699999809265137,14.75,14.390000343322754,14.399999618530273,9.318572998046875,221900
2017-01-10,14.350000381469727,14.5,14.25,14.300000190734863,9.253861427307129,170900
2017-01-11,14.300000190734863,14.479999542236328,14.260000228881836,14.34000015258789,9.279746055603027,106400
2017-01-12,14.390000343322754,14.420000076293945,14.0600004196167,14.300000190734863,9.253861427307129,186200
2017-01-13,14.260000228881836,14.449999809265137,14.260000228881836,14.350000381469727,9.286216735839844,111600
2017-01-17,14.329999923706055,14.470000267028809,14.329999923706055,14.369999885559082,9.299158096313477,145200
2017-01-18,14.359999656677246,14.479999542236328,14.319999694824219,14.369999885559082,9.299158096313477,118000
2017-01-19,14.359999656677246,14.4399995803833,14.3100004196167,14.359999656677246,9.292684555053711,246900
2017-01-20,14.34000015258789,14.470000267028809,14.300000190734863,14.329999923706055,9.273272514343262,107600
2017-01-23,14.279999732971191,14.489999771118164,14.279999732971191,14.359999656677246,9.292684555053711,99800
2017-01-24,14.399999618530273,14.489999771118164,14.329999923706055,14.40999984741211,9.325042724609375,112200
2017-01-25,14.380000114440918,14.489999771118164,14.319999694824219,14.399999618530273,9.318572998046875,82300
2017-01-26,14.369999885559082,14.420000076293945,14.25,14.260000228881836,9.227974891662598,137300
2017-01-27,14.300000190734863,14.34000015258789,13.989999771118164,14.050000190734863,9.092079162597656,115600
2017-01-30,13.949999809265137,14.0,13.520000457763672,13.59000015258789,8.794402122497559,251000
2017-01-31,13.600000381469727,13.920000076293945,13.510000228881836,13.779999732971191,8.91735553741455,184200
2017-02-01,13.760000228881836,14.010000228881836,13.510000228881836,13.529999732971191,8.755574226379395,184000
2017-02-02,13.59000015258789,13.949999809265137,13.59000015258789,13.739999771118164,8.891470909118652,172400
2017-02-03,13.859999656677246,13.930000305175781,13.649999618530273,13.770000457763672,8.91088581085205,380300
2017-02-06,13.800000190734863,13.949999809265137,13.75,13.760000228881836,8.904412269592285,107400
2017-02-07,13.789999961853027,13.90999984741211,13.569999694824219,13.619999885559082,8.813815116882324,104800
2017-02-08,13.579999923706055,13.670000076293945,13.5,13.5600004196167,8.77498722076416,116000
2017-02-09,13.40999984741211,13.890000343322754,12.920000076293945,13.4399995803833,8.697332382202148,291300
2017-02-10,13.399999618530273,13.75,13.319999694824219,13.720000267028809,8.87852954864502,135600
2017-02-13,13.729999542236328,13.880000114440918,13.680000305175781,13.84000015258789,8.956185340881348,168200
2017-02-14,13.829999923706055,13.90999984741211,13.710000038146973,13.800000190734863,8.9302978515625,133900
2017-02-15,13.770000457763672,14.109999656677246,13.65999984741211,13.699999809265137,8.865584373474121,367800
2017-02-16,13.65999984741211,13.84000015258789,13.65999984741211,13.800000190734863,8.9302978515625,299200
2017-02-17,13.829999923706055,13.899999618530273,13.739999771118164,13.800000190734863,8.9302978515625,485200
2017-02-21,13.8100004196167,13.970000267028809,13.6899995803833,13.920000076293945,9.007954597473145,232600
2017-02-22,13.890000343322754,14.0,13.75,13.920000076293945,9.007954597473145,246100
2017-02-23,13.930000305175781,14.079999923706055,13.800000190734863,14.050000190734863,9.092079162597656,197000
2017-02-24,14.029999732971191,14.119999885559082,13.90999984741211,14.09000015258789,9.117962837219238,164900
2017-02-27,14.029999732971191,14.1899995803833,14.020000457763672,14.140000343322754,9.150318145751953,280100
2017-02-28,14.079999923706055,14.149999618530273,13.829999923706055,13.949999809265137,9.027366638183594,769500
2017-03-01,13.949999809265137,14.210000038146973,13.9399995803833,14.0600004196167,9.098548889160156,330400
2017-03-02,14.0600004196167,14.079999923706055,13.899999618530273,14.0,9.059721946716309,171700
2017-03-03,13.970000267028809,14.050000190734863,13.75,13.989999771118164,9.053251266479492,207900
2017-03-06,13.920000076293945,14.029999732971191,13.850000381469727,13.989999771118164,9.053251266479492,146600
2017-03-07,13.949999809265137,14.09000015258789,13.859999656677246,13.920000076293945,9.007954597473145,203100
2017-03-08,13.819999694824219,13.920000076293945,13.369999885559082,13.40999984741211,8.67791748046875,405500
2017-03-09,13.380000114440918,13.520000457763672,13.140000343322754,13.140000343322754,8.503195762634277,221600
2017-03-10,13.220000267028809,13.279999732971191,13.010000228881836,13.260000228881836,8.580851554870605,265200
2017-03-13,13.270000457763672,13.399999618530273,13.239999771118164,13.3100004196167,8.613208770751953,186800
2017-03-14,13.399999618530273,13.399999618530273,13.15999984741211,13.319999694824219,8.619677543640137,221400
2017-03-15,13.359999656677246,13.670000076293945,13.359999656677246,13.630000114440918,8.82028865814209,152600
2017-03-16,13.569999694824219,13.819999694824219,13.569999694824219,13.739999771118164,8.891470909118652,222600
2017-03-17,13.739999771118164,13.979999542236328,13.680000305175781,13.960000038146973,9.03383731842041,476500
2017-03-20,13.899999618530273,13.970000267028809,13.550000190734863,13.75,8.897942543029785,267800
2017-03-21,13.720000267028809,13.819999694824219,13.619999885559082,13.630000114440918,8.82028865814209,422100
2017-03-22,13.630000114440918,13.710000038146973,13.289999961853027,13.640000343322754,8.82675838470459,290900
2017-03-23,13.609999656677246,13.890000343322754,13.520000457763672,13.819999694824219,8.943241119384766,220800
2017-03-24,13.850000381469727,13.869999885559082,13.699999809265137,13.710000038146973,8.872056007385254,130500
2017-03-27,13.510000228881836,13.649999618530273,13.300000190734863,13.449999809265137,8.826122283935547,249800
2017-03-28,13.420000076293945,13.539999961853027,13.319999694824219,13.510000228881836,8.865494728088379,149200
2017-03-29,13.449999809265137,13.630000114440918,13.430000305175781,13.600000381469727,8.924551963806152,125200
2017-03-30,13.609999656677246,13.75,13.550000190734863,13.6899995803833,8.983614921569824,272500
2017-03-31,13.6899995803833,13.9399995803833,13.65999984741211,13.890000343322754,9.114858627319336,307300
2017-04-03,13.90999984741211,13.90999984741211,13.729999542236328,13.760000228881836,9.029550552368164,135300
2017-04-04,13.75,13.859999656677246,13.699999809265137,13.770000457763672,9.036111831665039,132300
2017-04-05,13.779999732971191,13.880000114440918,13.65999984741211,13.84000015258789,9.082048416137695,180500
2017-04-06,13.869999885559082,14.0,13.75,14.0,9.187041282653809,162400
2017-04-07,14.020000457763672,14.020000457763672,13.899999618530273,13.9399995803833,9.147669792175293,81100
2017-04-10,13.920000076293945,14.039999961853027,13.869999885559082,14.0,9.187041282653809,117800
2017-04-11,14.0,14.390000343322754,13.960000038146973,14.369999885559082,9.429841995239258,178600
2017-04-12,14.4399995803833,14.4399995803833,14.260000228881836,14.380000114440918,9.43640422821045,189100
2017-04-13,14.399999618530273,14.430000305175781,14.229999542236328,14.289999961853027,9.37734317779541,189900
2017-04-17,14.3100004196167,14.430000305175781,14.239999771118164,14.34000015258789,9.410155296325684,193900
2017-04-18,14.319999694824219,14.699999809265137,14.25,14.630000114440918,9.600458145141602,300600
2017-04-19,14.619999885559082,14.680000305175781,14.5,14.550000190734863,9.547961235046387,170300
2017-04-20,14.520000457763672,14.680000305175781,14.449999809265137,14.640000343322754,9.607020378112793,157900
2017-04-21,14.680000305175781,14.770000457763672,14.550000190734863,14.59000015258789,9.574209213256836,241000
2017-04-24,14.619999885559082,14.65999984741211,14.399999618530273,14.489999771118164,9.508587837219238,175900
2017-04-25,14.5,14.65999984741211,14.479999542236328,14.529999732971191,9.534835815429688,172300
2017-04-26,14.550000190734863,14.65999984741211,14.4399995803833,14.5600004196167,9.554520606994629,246100
2017-04-27,14.59000015258789,14.640000343322754,14.460000038146973,14.470000267028809,9.495462417602539,160800
2017-04-28,14.460000038146973,14.460000038146973,14.170000076293945,14.260000228881836,9.357659339904785,132700
2017-05-01,14.279999732971191,14.399999618530273,14.180000305175781,14.350000381469727,9.416716575622559,179300
2017-05-02,14.220000267028809,14.529999732971191,14.050000190734863,14.069999694824219,9.232976913452148,251600
2017-05-03,14.050000190734863,14.149999618530273,13.670000076293945,13.779999732971191,9.042675018310547,331200
2017-05-04,13.760000228881836,14.039999961853027,13.670000076293945,13.949999809265137,9.154231071472168,248300
2017-05-05,13.970000267028809,14.199999809265137,13.920000076293945,14.100000381469727,9.252663612365723,271900
2017-05-08,14.069999694824219,14.140000343322754,13.649999618530273,13.779999732971191,9.042675018310547,278000
2017-05-09,13.149999618530273,13.25,12.920000076293945,13.050000190734863,8.563634872436523,2946200
2017-05-10,13.079999923706055,13.399999618530273,12.979999542236328,13.25,8.694880485534668,1550700
2017-05-11,13.25,13.300000190734863,12.949999809265137,13.050000190734863,8.563634872436523,1034000
2017-05-12,12.989999771118164,13.149999618530273,12.819999694824219,12.850000381469727,8.432392120361328,479800
2017-05-15,12.850000381469727,13.0,12.8100004196167,12.979999542236328,8.517702102661133,685700
2017-05-16,13.0,13.09000015258789,12.720000267028809,12.770000457763672,8.379894256591797,579300
2017-05-17,12.739999771118164,12.90999984741211,12.65999984741211,12.859999656677246,8.438952445983887,547000
2017-05-18,12.90999984741211,12.960000038146973,12.770000457763672,12.949999809265137,8.498010635375977,468300
2017-05-19,12.949999809265137,13.119999885559082,12.869999885559082,12.960000038146973,8.504571914672852,636100
2017-05-22,12.979999542236328,13.119999885559082,12.949999809265137,13.09000015258789,8.589885711669922,541600
2017-05-23,13.140000343322754,13.289999961853027,13.069999694824219,13.119999885559082,8.609570503234863,390900
2017-05-24,13.149999618530273,13.270000457763672,13.09000015258789,13.15999984741211,8.635819435119629,194400
2017-05-25,13.239999771118164,13.270000457763672,13.109999656677246,13.170000076293945,8.642380714416504,240500
2017-05-26,13.1899995803833,13.1899995803833,12.989999771118164,13.079999923706055,8.583321571350098,203600
2017-05-30,13.079999923706055,13.140000343322754,13.010000228881836,13.100000381469727,8.596445083618164,374600
2017-05-31,13.09000015258789,13.210000038146973,13.010000228881836,13.210000038146973,8.66862964630127,423900
2017-06-01,13.199999809265137,13.529999732971191,13.130000114440918,13.470000267028809,8.839245796203613,442700
2017-06-02,13.550000190734863,13.699999809265137,13.359999656677246,13.520000457763672,8.872056007385254,332000
2017-06-05,13.479999542236328,13.680000305175781,13.399999618530273,13.489999771118164,8.852368354797363,550900
2017-06-06,13.479999542236328,13.479999542236328,13.319999694824219,13.329999923706055,8.74737548828125,184800
2017-06-07,13.350000381469727,13.460000038146973,13.300000190734863,13.4399995803833,8.819559097290039,211300
2017-06-08,13.4399995803833,13.4399995803833,13.1899995803833,13.380000114440918,8.780186653137207,344400
2017-06-09,13.34000015258789,13.5600004196167,13.279999732971191,13.460000038146973,8.832685470581055,352300
2017-06-12,13.4399995803833,13.630000114440918,13.4399995803833,13.59000015258789,8.91799259185791,317800
2017-06-13,14.149999618530273,14.300000190734863,13.90999984741211,14.229999542236328,9.337971687316895,1415900
2017-06-14,14.229999542236328,14.479999542236328,14.079999923706055,14.479999542236328,9.50202465057373,863500
2017-06-15,14.289999961853027,14.520000457763672,14.25,14.260000228881836,9.357659339904785,791600
2017-06-16,14.140000343322754,14.329999923706055,13.75,14.329999923706055,9.403593063354492,7325600
2017-06-19,14.260000228881836,14.390000343322754,13.789999961853027,13.829999923706055,9.075484275817871,1039000
2017-06-20,13.789999961853027,13.819999694824219,13.529999732971191,13.6899995803833,8.983614921569824,736700
2017-06-21,13.699999809265137,13.789999961853027,13.569999694824219,13.770000457763672,9.036111831665039,540000
2017-06-22,13.760000228881836,13.84000015258789,13.539999961853027,13.699999809265137,8.990174293518066,659700
2017-06-23,13.550000190734863,13.6899995803833,13.300000190734863,13.430000305175781,8.81299877166748,2421500
2017-06-26,13.229999542236328,13.3100004196167,13.069999694824219,13.170000076293945,8.766404151916504,806000
2017-06-27,13.329999923706055,13.760000228881836,13.270000457763672,13.279999732971191,8.83962345123291,783100
2017-06-28,13.260000228881836,13.300000190734863,12.979999542236328,13.069999694824219,8.699840545654297,629200
2017-06-29,12.970000267028809,13.09000015258789,12.850000381469727,12.9399995803833,8.61330795288086,533100
2017-06-30,12.979999542236328,12.989999771118164,12.800000190734863,12.949999809265137,8.619961738586426,569000
2017-07-03,12.949999809265137,13.050000190734863,12.819999694824219,13.039999961853027,8.679868698120117,396000
2017-07-05,13.050000190734863,13.09000015258789,12.819999694824219,12.880000114440918,8.573369979858398,567400
2017-07-06,12.829999923706055,12.920000076293945,12.699999809265137,12.760000228881836,8.493494987487793,591900
2017-07-07,12.75,12.850000381469727,12.670000076293945,12.789999961853027,8.51346206665039,391300
2017-07-10,12.789999961853027,12.949999809265137,12.6899995803833,12.729999542236328,8.47352123260498,492200
2017-07-11,12.710000038146973,12.890000343322754,12.6899995803833,12.84000015258789,8.546744346618652,509700
2017-07-12,12.979999542236328,13.199999809265137,12.960000038146973,13.029999732971191,8.673213958740234,384300
2017-07-13,13.010000228881836,13.010000228881836,12.850000381469727,12.9399995803833,8.61330795288086,311100
2017-07-14,12.970000267028809,13.119999885559082,12.949999809265137,13.09000015258789,8.713152885437012,307900
2017-07-17,13.079999923706055,13.199999809265137,13.010000228881836,13.170000076293945,8.766404151916504,288000
2017-07-18,13.1899995803833,13.319999694824219,13.09000015258789,13.210000038146973,8.793025970458984,388000
2017-07-19,13.239999771118164,13.300000190734863,13.149999618530273,13.210000038146973,8.793025970458984,299000
2017-07-20,13.25,13.430000305175781,13.239999771118164,13.390000343322754,8.912842750549316,431200
2017-07-21,13.4399995803833,13.4399995803833,13.149999618530273,13.170000076293945,8.766404151916504,202100
2017-07-24,13.170000076293945,13.350000381469727,13.100000381469727,13.15999984741211,8.759747505187988,219600
2017-07-25,13.199999809265137,13.289999961853027,13.149999618530273,13.180000305175781,8.77306079864502,274900
2017-07-26,13.180000305175781,13.350000381469727,13.149999618530273,13.300000190734863,8.852934837341309,288900
2017-07-27,13.289999961853027,13.430000305175781,13.15999984741211,13.390000343322754,8.912842750549316,247800
2017-07-28,13.350000381469727,13.420000076293945,13.229999542236328,13.369999885559082,8.899527549743652,291400
2017-07-31,13.390000343322754,13.390000343322754,13.220000267028809,13.260000228881836,8.826311111450195,468800
2017-08-01,13.199999809265137,13.510000228881836,13.199999809265137,13.420000076293945,8.93281364440918,269100
2017-08-02,13.390000343322754,13.399999618530273,13.140000343322754,13.199999809265137,8.786370277404785,228300
2017-08-03,13.210000038146973,13.489999771118164,13.109999656677246,13.460000038146973,8.959436416625977,408300
2017-08-04,13.430000305175781,13.550000190734863,13.430000305175781,13.510000228881836,8.992718696594238,284500
2017-08-07,13.5,13.510000228881836,13.380000114440918,13.420000076293945,8.93281364440918,138500
2017-08-08,13.390000343322754,13.449999809265137,13.279999732971191,13.34000015258789,8.879561424255371,195600
2017-08-09,13.329999923706055,13.350000381469727,13.180000305175781,13.319999694824219,8.86624526977539,210100
2017-08-10,13.279999732971191,13.369999885559082,13.15999984741211,13.180000305175781,8.77306079864502,224000
2017-08-11,13.0,13.109999656677246,12.949999809265137,13.0,8.653244972229004,275000
2017-08-14,13.029999732971191,13.479999542236328,12.970000267028809,13.430000305175781,8.939467430114746,418100
2017-08-15,13.380000114440918,13.380000114440918,13.15999984741211,13.170000076293945,8.766404151916504,225200
2017-08-16,13.15999984741211,13.319999694824219,13.130000114440918,13.170000076293945,8.766404151916504,325500
2017-08-17,13.149999618530273,13.390000343322754,13.149999618530273,13.1899995803833,8.77971363067627,299700
2017-08-18,13.100000381469727,13.140000343322754,12.970000267028809,13.039999961853027,8.679868698120117,1097700
2017-08-21,13.039999961853027,13.239999771118164,13.0,13.239999771118164,8.812997817993164,158800
2017-08-22,13.25,13.289999961853027,13.15999984741211,13.260000228881836,8.826311111450195,176600
2017-08-23,13.239999771118164,13.420000076293945,13.229999542236328,13.390000343322754,8.912842750549316,151400
2017-08-24,13.399999618530273,13.5,13.3100004196167,13.319999694824219,8.86624526977539,300200
2017-08-25,13.390000343322754,13.470000267028809,13.220000267028809,13.399999618530273,8.919499397277832,335100
2017-08-28,13.399999618530273,13.470000267028809,13.199999809265137,13.220000267028809,8.799683570861816,275300
2017-08-29,13.25,13.329999923706055,13.1899995803833,13.25,8.819655418395996,213600
2017-08-30,13.210000038146973,13.380000114440918,13.15999984741211,13.359999656677246,8.892871856689453,316200
2017-08-31,13.380000114440918,13.569999694824219,13.369999885559082,13.369999885559082,8.899527549743652,339400
2017-09-01,13.40999984741211,13.529999732971191,13.319999694824219,13.510000228881836,8.992718696594238,207600
2017-09-05,13.489999771118164,13.579999923706055,13.210000038146973,13.270000457763672,8.832966804504395,266200
2017-09-06,13.430000305175781,13.640000343322754,13.369999885559082,13.609999656677246,9.059280395507812,454900
2017-09-07,13.619999885559082,13.640000343322754,13.510000228881836,13.569999694824219,9.032655715942383,233600
2017-09-08,13.510000228881836,13.640000343322754,13.449999809265137,13.5600004196167,9.025997161865234,217500
2017-09-11,13.600000381469727,13.640000343322754,13.5600004196167,13.609999656677246,9.059280395507812,154700
2017-09-12,13.600000381469727,13.619999885559082,13.390000343322754,13.460000038146973,8.959436416625977,191000
2017-09-13,13.449999809265137,13.569999694824219,13.449999809265137,13.5600004196167,9.025997161865234,163500
2017-09-14,13.539999961853027,13.619999885559082,13.460000038146973,13.600000381469727,9.05262565612793,210200
2017-09-15,13.630000114440918,13.630000114440918,13.430000305175781,13.609999656677246,9.059280395507812,437100
2017-09-18,13.619999885559082,13.630000114440918,13.520000457763672,13.5600004196167,9.025997161865234,202900
2017-09-19,13.550000190734863,13.600000381469727,13.479999542236328,13.59000015258789,9.045968055725098,242500
2017-09-20,13.609999656677246,13.649999618530273,13.510000228881836,13.649999618530273,9.085906028747559,332500
2017-09-21,13.649999618530273,13.649999618530273,13.569999694824219,13.609999656677246,9.059280395507812,329700
2017-09-22,13.630000114440918,13.640000343322754,13.59000015258789,13.609999656677246,9.059280395507812,239300
2017-09-25,13.630000114440918,14.050000190734863,13.59000015258789,13.90999984741211,9.25897216796875,773600
2017-09-26,13.75,13.90999984741211,13.720000267028809,13.890000343322754,9.373697280883789,208200
2017-09-27,13.890000343322754,13.899999618530273,13.630000114440918,13.859999656677246,9.353450775146484,304500
2017-09-28,13.8100004196167,13.859999656677246,13.649999618530273,13.800000190734863,9.31296157836914,165300
2017-09-29,13.850000381469727,13.890000343322754,13.739999771118164,13.8100004196167,9.319709777832031,228600
2017-10-02,13.859999656677246,14.0600004196167,13.8100004196167,14.0,9.447931289672852,295500
2017-10-03,14.010000228881836,14.039999961853027,13.930000305175781,13.949999809265137,9.414185523986816,226700
2017-10-04,13.979999542236328,14.039999961853027,13.920000076293945,13.949999809265137,9.414185523986816,382200
2017-10-05,14.0,14.020000457763672,13.949999809265137,13.979999542236328,9.434432029724121,233700
2017-10-06,13.960000038146973,13.960000038146973,13.819999694824219,13.930000305175781,9.4006929397583,261900
2017-10-09,13.949999809265137,14.050000190734863,13.890000343322754,13.930000305175781,9.4006929397583,192300
2017-10-10,13.960000038146973,14.079999923706055,13.930000305175781,14.0,9.447931289672852,129100
2017-10-11,14.029999732971191,14.170000076293945,14.029999732971191,14.140000343322754,9.54240894317627,216300
2017-10-12,14.09000015258789,14.239999771118164,14.0600004196167,14.210000038146973,9.589649200439453,146700
2017-10-13,14.210000038146973,14.25,14.149999618530273,14.220000267028809,9.59639835357666,180900
2017-10-16,14.210000038146973,14.270000457763672,14.149999618530273,14.199999809265137,9.582901000976562,171700
2017-10-17,14.109999656677246,14.25,14.109999656677246,14.170000076293945,9.562655448913574,76900
2017-10-18,14.149999618530273,14.279999732971191,14.119999885559082,14.229999542236328,9.603147506713867,136000
2017-10-19,14.100000381469727,14.229999542236328,14.069999694824219,14.1899995803833,9.576153755187988,255600
2017-10-20,14.239999771118164,14.239999771118164,14.149999618530273,14.170000076293945,9.562655448913574,486000
2017-10-23,14.1899995803833,14.210000038146973,14.119999885559082,14.1899995803833,9.576153755187988,140500
2017-10-24,14.180000305175781,14.229999542236328,14.069999694824219,14.149999618530273,9.549155235290527,196500
2017-10-25,14.109999656677246,14.140000343322754,13.90999984741211,14.0,9.447931289672852,248500
2017-10-26,14.039999961853027,14.079999923706055,13.890000343322754,13.920000076293945,9.393941879272461,214500
2017-10-27,13.960000038146973,14.140000343322754,13.84000015258789,14.09000015258789,9.508667945861816,269700
2017-10-30,14.050000190734863,14.180000305175781,14.0,14.119999885559082,9.528913497924805,365800
2017-10-31,14.300000190734863,14.369999885559082,14.09000015258789,14.270000457763672,9.63014030456543,759900
2017-11-01,14.300000190734863,14.350000381469727,14.170000076293945,14.270000457763672,9.63014030456543,275200
2017-11-02,14.270000457763672,14.520000457763672,14.229999542236328,14.520000457763672,9.798852920532227,322200
2017-11-03,14.520000457763672,14.520000457763672,14.3100004196167,14.460000038146973,9.75836181640625,248200
2017-11-06,14.539999961853027,14.75,14.479999542236328,14.649999618530273,9.886582374572754,440600
2017-11-07,14.649999618530273,14.9399995803833,14.649999618530273,14.829999923706055,10.008055686950684,356100
